time,Hoonah,Skagway,Klukwan,Yakutat,Craig,Kasaan
2014-02-09,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-10,0.0,0.0,0.0,7.109375,5.5859375,6.1484375
2014-02-11,0.0,0.0,0.0,0.0,8.3828125,9.0703125
2014-02-12,0.0,0.0,0.0,0.0,12.5859375,21.414062
2014-02-13,8.15625,2.0117188,7.2304688,42.21875,0.0,0.53125
2014-02-14,18.78125,7.8183594,7.59375,11.8125,25.796875,26.695312
2014-02-15,13.6875,7.1035156,39.054688,57.5625,14.6875,9.375
2014-02-16,19.03125,3.0957031,23.398438,29.90625,8.6328125,10.8046875
2014-02-17,6.609375,1.1054688,4.796875,18.140625,9.40625,9.515625
2014-02-18,0.9296875,0.44335938,2.4492188,2.78125,15.2890625,11.203125
2014-02-19,0.0,0.0,0.0,0.0,1.7890625,5.9765625
2014-02-20,0.3046875,0.0,0.0,0.0,13.0859375,4.0390625
2014-02-21,0.0,0.0,0.0,0.0,1.046875,0.0
2014-02-22,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-23,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-28,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-04,0.0,0.0,0.0,2.625,0.0,0.0
2014-03-05,0.0,0.0,0.0,11.875,0.0,0.0
2014-03-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07,0.0,0.0,0.0,0.0,28.859375,36.695312
2014-03-08,58.320312,18.111328,36.117188,36.234375,9.9296875,28.46875
2014-03-09,42.796875,16.910156,28.273438,70.65625,10.34375,11.996094
2014-03-10,1.8984375,0.625,8.4140625,10.625,14.0859375,10.6796875
2014-03-11,48.5,15.222656,27.1875,104.53125,46.085938,70.578125
2014-03-12,8.5078125,3.8222656,12.625,52.375,42.835938,49.375
2014-03-13,10.609375,0.16796875,6.5742188,29.75,7.171875,2.75
2014-03-14,30.359375,0.76171875,3.5117188,10.46875,8.7421875,12.265625
2014-03-15,5.8046875,1.0390625,5.8515625,23.546875,19.492188,17.375
2014-03-16,0.0,0.0,0.0,0.0,13.4453125,36.5625
2014-03-17,18.984375,0.40429688,2.765625,12.96875,13.0,15.3671875
2014-03-18,2.125,1.1386719,1.6367188,25.796875,22.515625,32.273438
2014-03-19,0.1171875,6.9804688,0.44140625,0.0,13.953125,9.2421875
2014-03-20,0.640625,0.0,1.7617188,0.0,2.453125,2.765625
2014-03-21,0.0,0.0,0.0,0.0,0.09375,0.609375
2014-03-22,0.0,0.0,0.0,0.0,7.1015625,1.3828125
2014-03-23,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-25,0.0,0.0,0.0,0.0,12.3671875,14.3125
2014-03-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0,0.0,3.109375,0.0
2014-03-28,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-29,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-30,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-31,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02,0.0,0.0,0.0,0.0,11.0625,3.65625
2014-04-03,0.21875,0.0,0.0,0.0,13.6640625,26.75
2014-04-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-05,14.03125,0.1171875,0.0,18.4375,21.289062,25.382812
2014-04-06,11.2421875,0.8652344,9.828125,48.765625,3.7265625,2.7109375
2014-04-07,57.25,13.0546875,22.328125,26.0,64.55469,99.71094
2014-04-08,5.5390625,4.1328125,21.046875,41.34375,4.3984375,8.7265625
2014-04-09,14.9375,0.5332031,25.210938,25.828125,13.1328125,9.1015625
2014-04-10,8.53125,3.640625,4.234375,0.0,14.890625,18.046875
2014-04-11,0.0,0.0,0.0,0.0,4.3359375,6.65625
2014-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-14,0.0,0.0,0.0,0.0,0.84375,0.0
2014-04-15,0.0,0.0,0.0,0.0,9.8671875,5.5
2014-04-16,0.0,0.0,0.0,9.203125,0.5546875,2.390625
2014-04-17,3.484375,1.7714844,2.7070312,0.0,28.25,37.914062
2014-04-18,39.15625,2.171875,9.53125,18.234375,4.28125,6.6953125
2014-04-19,0.0,0.0,0.4453125,12.4375,0.0,0.3125
2014-04-20,10.7421875,0.0,0.328125,13.015625,9.53125,22.46875
2014-04-21,0.0,0.0,0.0,0.203125,13.1796875,20.164062
2014-04-22,0.0,10.796875,7.09375,0.0,0.0,0.0
2014-04-23,5.703125,1.0527344,0.90234375,0.0,0.0,0.0
2014-04-24,0.0,1.1132812,1.1757812,14.828125,0.0,0.0
2014-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-27,0.0,0.0,0.0,0.0,2.8046875,0.9375
2014-04-28,19.34375,0.0,1.3046875,30.765625,6.9453125,6.9765625
2014-04-29,47.484375,0.30078125,7.734375,5.09375,55.375,47.601562
2014-04-30,0.3828125,0.0,0.0,4.84375,43.34375,61.695312
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-08,0.0,0.0,0.0,0.0,1.2578125,0.0
2014-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-10,0.0,0.0,0.9296875,0.0,0.0,0.0
2014-05-11,0.3125,1.4824219,3.953125,0.0,0.0,0.0
2014-05-12,0.859375,1.3007812,1.9375,0.0,0.0,0.0
2014-05-13,0.0,0.0,0.0,0.0,19.914062,10.4375
2014-05-14,15.6640625,6.591797,6.015625,0.0,4.5859375,13.5078125
2014-05-15,0.0,0.37304688,0.39453125,0.0,5.8984375,4.1875
2014-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-18,0.0,0.0,0.0,0.0,0.203125,0.0
2014-05-19,27.765625,0.83203125,3.4453125,5.78125,0.0,0.9765625
2014-05-20,24.421875,6.28125,2.9921875,20.125,3.1640625,1.703125
2014-05-21,0.453125,6.6191406,4.6210938,13.1015625,3.9453125,7.7734375
2014-05-22,3.34375,0.0,0.0,0.0,20.53125,37.40625
2014-05-23,0.0,3.9511719,0.76953125,0.0,20.515625,75.21875
2014-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-25,0.0,0.0,0.0,0.0,5.2890625,2.5390625
2014-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0,6.2421875,0.0,0.0
2014-05-31,8.4921875,0.73046875,6.1757812,58.640625,1.1796875,0.0
2014-06-01,0.0,0.0,0.0,0.1328125,0.0,0.0
2014-06-02,0.0,0.0078125,0.0,0.0,0.0,0.0
2014-06-03,3.2109375,29.542969,18.371094,6.21875,0.0,0.0
2014-06-04,0.0,6.4609375,3.40625,0.0,0.0,2.0234375
2014-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07,13.96875,0.6816406,0.7109375,16.21875,28.453125,24.46875
2014-06-08,56.953125,2.359375,3.2851562,11.328125,22.75,4.4921875
2014-06-09,21.046875,2.5917969,1.3984375,7.90625,13.9765625,11.546875
2014-06-10,7.6875,0.5625,2.0664062,5.5,0.0,19.257812
2014-06-11,0.0,0.0,0.0,0.546875,0.0,0.0
2014-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13,0.0,0.0,0.0,3.1171875,0.0,0.0
2014-06-14,50.875,1.4863281,2.5390625,6.9375,12.5859375,14.609375
2014-06-15,0.0,0.0,0.0,0.0,15.9140625,6.4140625
2014-06-16,0.0,0.0,0.40234375,0.0,0.0,0.0
2014-06-17,51.140625,2.3945312,11.25,87.984375,15.0625,8.46875
2014-06-18,14.609375,3.0546875,10.40625,49.070312,2.2890625,5.3984375
2014-06-19,3.453125,0.0,1.25,6.25,0.0,0.0
2014-06-20,0.0,12.240234,12.707031,2.15625,6.78125,9.71875
2014-06-21,4.8515625,1.1367188,1.5703125,14.546875,29.703125,5.8828125
2014-06-22,45.515625,0.26171875,8.160156,5.34375,24.203125,34.328125
2014-06-23,75.875,4.2695312,6.0195312,4.734375,68.78906,42.007812
2014-06-24,32.765625,2.9140625,0.0,5.96875,28.070312,21.03125
2014-06-25,20.976562,0.0,2.921875,20.898438,8.34375,10.125
2014-06-26,1.046875,0.0,0.3203125,5.8046875,0.0,0.0
2014-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-28,0.0,0.25195312,0.35546875,0.0,0.40625,4.3125
2014-06-29,0.0,5.689453,6.0039062,5.296875,5.3984375,17.148438
2014-06-30,9.8125,0.0,0.65625,13.0,10.0625,17.921875
2014-07-01,2.7890625,0.0,0.0,23.671875,0.0,0.0
2014-07-02,0.0,0.0,0.0,0.0,2.4609375,5.7109375
2014-07-03,25.609375,7.3554688,6.4453125,0.0,8.4609375,14.0625
2014-07-04,0.4296875,17.585938,16.136719,0.0,10.84375,40.484375
2014-07-05,7.59375,9.8671875,10.925781,3.96875,0.0,5.1328125
2014-07-06,2.171875,0.0,0.0,13.671875,2.125,10.96875
2014-07-07,1.0546875,0.0,0.0,11.59375,10.03125,8.484375
2014-07-08,51.125,0.92578125,1.546875,13.0,7.4375,9.28125
2014-07-09,11.765625,1.3867188,0.3515625,9.984375,3.8046875,1.28125
2014-07-10,0.0,0.0,0.0,0.0,0.0,0.125
2014-07-11,5.484375,0.0,0.0,41.59375,0.0,0.0
2014-07-12,87.15625,1.0839844,7.1171875,35.359375,0.0,0.0
2014-07-13,46.984375,1.8378906,8.199219,33.625,0.0,0.0
2014-07-14,14.1171875,1.7890625,6.25,0.0,0.0,0.0
2014-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-16,0.0,0.0,0.0,0.2109375,0.0,0.0
2014-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-18,0.0,0.0,0.0,0.0,4.8359375,10.2734375
2014-07-19,0.0,0.0,0.0,0.0,7.265625,7.15625
2014-07-20,1.1640625,0.8457031,0.69140625,23.59375,0.0,0.0
2014-07-21,18.65625,0.515625,0.0,1.09375,17.820312,20.695312
2014-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-23,0.0,0.27148438,0.0,0.0,0.0,0.0
2014-07-24,0.53125,0.0,0.0,0.8984375,3.953125,0.0
2014-07-25,19.414062,0.21484375,0.0,20.203125,6.765625,12.6640625
2014-07-26,86.359375,1.6035156,2.21875,0.0,40.234375,61.507812
2014-07-27,69.796875,2.359375,1.1210938,31.0625,23.195312,110.234375
2014-07-28,7.71875,0.0,0.33984375,1.53125,9.0,33.296875
2014-07-29,26.101562,2.5039062,3.4609375,3.9453125,49.460938,59.34375
2014-07-30,21.117188,0.8378906,2.2734375,22.890625,0.8203125,0.0
2014-07-31,0.0,0.53125,0.0,0.0,1.2890625,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-03,0.0,0.0,0.0,6.75,0.0,0.0
2014-08-04,4.4375,0.0,0.0,29.390625,0.0,0.9296875
2014-08-05,0.2265625,0.0,0.0,50.890625,0.0,11.7265625
2014-08-06,11.484375,0.0,0.0,20.40625,3.7109375,4.3828125
2014-08-07,43.671875,0.0,0.0,29.617188,10.6640625,5.703125
2014-08-08,1.6015625,0.0,1.6875,8.1875,8.546875,19.796875
2014-08-09,60.515625,1.8144531,1.7578125,72.625,38.382812,42.804688
2014-08-10,105.90625,7.3671875,9.890625,45.65625,79.203125,138.625
2014-08-11,32.0625,4.5820312,13.2265625,70.703125,42.867188,49.84375
2014-08-12,106.21875,18.248047,22.828125,7.8515625,0.0,0.0
2014-08-13,9.078125,0.33203125,2.734375,23.84375,0.0,0.0
2014-08-14,47.59375,0.6035156,7.9648438,191.64062,0.0,0.0
2014-08-15,32.578125,3.0214844,12.035156,234.8125,0.0,1.2578125
2014-08-16,0.0,0.0,0.3203125,79.4375,0.0,3.375
2014-08-17,72.59375,1.0234375,13.53125,132.57812,10.6953125,14.203125
2014-08-18,9.890625,2.0976562,13.296875,72.171875,20.703125,13.2890625
2014-08-19,0.7421875,2.5664062,0.734375,9.71875,1.484375,1.390625
2014-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23,0.0,0.0,4.359375,0.0,0.609375,0.4765625
2014-08-24,1.125,0.0,0.0,2.625,0.3125,0.0
2014-08-25,11.953125,2.7363281,3.296875,36.484375,31.414062,25.507812
2014-08-26,6.578125,0.9316406,5.890625,42.726562,2.125,1.421875
2014-08-27,26.890625,0.0234375,0.625,0.0,4.25,3.5546875
2014-08-28,0.390625,0.0,0.0,27.0625,3.4609375,0.0
2014-08-29,22.515625,0.5292969,0.0,17.59375,33.0,30.289062
2014-08-30,0.0,0.0,0.0,9.3125,32.242188,25.5
2014-08-31,12.3984375,0.5839844,0.59375,41.546875,34.109375,20.101562
2014-09-01,3.0703125,1.9101562,1.7226562,0.796875,22.132812,21.53125
2014-09-02,0.0,0.37695312,2.6953125,0.0,10.1171875,6.0859375
2014-09-03,2.9140625,0.0,0.0,0.0,0.0,0.0
2014-09-04,3.2578125,0.0,0.0,7.6953125,2.0859375,3.7890625
2014-09-05,33.546875,22.132812,40.820312,71.6875,6.171875,5.0859375
2014-09-06,65.765625,4.3867188,48.195312,60.390625,0.0,0.0
2014-09-07,4.640625,9.755859,13.003906,38.71875,22.710938,23.625
2014-09-08,0.0,0.16796875,0.0,0.0,0.0,12.1796875
2014-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-10,0.0,0.0,0.0,0.515625,0.0,0.0
2014-09-11,2.5546875,7.080078,4.1445312,22.015625,7.0546875,2.2304688
2014-09-12,0.0,0.90625,0.0,14.75,0.8046875,0.7265625
2014-09-13,2.1484375,0.36523438,0.0,31.976562,0.0,0.0
2014-09-14,1.125,0.0,0.0,116.71875,0.0,0.0
2014-09-15,2.6171875,0.0,3.0,161.78125,0.0,0.0
2014-09-16,8.6875,0.45703125,1.4492188,19.296875,0.0,0.0
2014-09-17,0.0,0.0,0.0,1.875,0.0,0.0
2014-09-18,25.078125,0.7011719,1.9375,17.96875,27.523438,18.546875
2014-09-19,81.421875,8.595703,32.304688,72.953125,21.890625,11.1953125
2014-09-20,31.46875,9.583984,8.769531,43.34375,38.320312,81.16406
2014-09-21,100.828125,30.626953,28.9375,9.890625,6.6015625,35.53125
2014-09-22,21.0,8.580078,34.289062,70.9375,7.7734375,20.601562
2014-09-23,7.859375,0.0,0.515625,9.53125,0.5703125,0.0
2014-09-24,0.0,0.0,0.0,0.0,17.4375,10.734375
2014-09-25,1.0078125,0.0,0.0,0.0,45.34375,23.28125
2014-09-26,23.40625,2.0117188,4.296875,0.0,0.0,0.0
2014-09-27,104.90625,14.458984,29.101562,44.78125,23.375,53.382812
2014-09-28,106.46875,19.75,23.585938,32.03125,40.625,137.10938
2014-09-29,26.890625,1.3847656,5.4921875,3.515625,14.6953125,31.804688
2014-09-30,11.78125,9.734375,16.859375,26.164062,3.859375,0.9296875
2014-10-01,3.703125,1.1445312,0.0,0.0,0.4140625,1.1328125
2014-10-02,0.0,0.0,0.0,0.0,2.3046875,0.0
2014-10-03,117.53125,18.00586,34.734375,104.3125,49.460938,68.703125
2014-10-04,29.546875,15.501953,59.46875,88.375,18.09375,22.078125
2014-10-05,59.328125,13.277344,25.867188,269.875,12.984375,29.257812
2014-10-06,11.5234375,3.4707031,24.09375,34.890625,5.7578125,2.59375
2014-10-07,11.3515625,8.402344,10.957031,0.0,0.5625,0.0
2014-10-08,0.0,1.5742188,0.0,0.0,0.0,0.0
2014-10-09,26.015625,4.765625,8.121094,37.078125,4.8984375,19.9375
2014-10-10,152.53125,27.734375,58.875,234.0,16.359375,15.3671875
2014-10-11,43.375,12.328125,48.609375,122.734375,30.789062,10.7890625
2014-10-12,24.0,1.1914062,17.304688,17.53125,17.132812,30.25
2014-10-13,31.5625,3.1445312,7.875,25.46875,14.0078125,42.0625
2014-10-14,13.734375,13.009766,17.132812,6.46875,33.15625,3.7109375
2014-10-15,45.703125,2.1777344,0.0,0.0,17.171875,4.765625
2014-10-16,13.40625,6.6191406,2.8867188,1.765625,39.703125,1.21875
2014-10-17,7.15625,0.0,0.2890625,2.03125,43.453125,52.640625
2014-10-18,18.3125,2.2695312,6.6914062,0.0,16.484375,26.242188
2014-10-19,54.984375,8.683594,16.59375,13.09375,23.679688,21.28125
2014-10-20,37.25,4.3203125,25.195312,26.59375,27.078125,30.195312
2014-10-21,11.1875,1.2128906,1.8359375,7.921875,23.90625,22.929688
2014-10-22,48.0,1.3300781,18.226562,6.859375,24.171875,15.3671875
2014-10-23,5.21875,0.7714844,0.5546875,1.75,13.796875,23.320312
2014-10-24,0.0,0.0,0.0,0.0,9.75,1.40625
2014-10-25,3.9140625,0.0,0.0,1.09375,3.8828125,4.8515625
2014-10-26,4.28125,0.21289062,0.3203125,17.0,0.640625,1.7890625
2014-10-27,8.421875,5.064453,3.8710938,3.453125,21.296875,20.804688
2014-10-28,0.0,0.0,0.0,0.0,47.515625,52.023438
2014-10-29,3.890625,1.5195312,0.69921875,0.0,9.109375,5.9453125
2014-10-30,40.875,1.1445312,20.023438,28.46875,23.257812,22.015625
2014-10-31,28.0,5.8710938,21.617188,49.328125,1.7578125,0.0
2014-11-01,44.546875,4.5214844,15.3203125,64.53125,50.773438,53.3125
2014-11-02,23.5,3.0507812,12.09375,53.015625,17.226562,17.5
2014-11-03,15.5,1.6015625,11.09375,26.8125,6.1875,7.4140625
2014-11-04,44.578125,3.6953125,7.2578125,0.0,16.804688,8.7421875
2014-11-05,11.40625,2.53125,8.203125,18.921875,25.117188,14.078125
2014-11-06,4.390625,4.763672,6.2265625,0.0,13.9375,7.8828125
2014-11-07,25.40625,0.85546875,2.8242188,19.921875,12.0859375,11.6875
2014-11-08,31.984375,5.732422,19.179688,58.671875,0.0,0.0
2014-11-09,6.625,0.0,0.0,0.296875,0.90625,1.2890625
2014-11-10,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-15,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16,0.0,0.0,0.0,1.265625,0.0,0.0
2014-11-17,2.3125,0.0,0.0,18.3125,8.4140625,5.390625
2014-11-18,5.328125,0.0,0.0,1.796875,4.671875,0.3125
2014-11-19,38.0625,2.7695312,12.796875,41.609375,37.382812,26.9375
2014-11-20,0.0,0.0,0.0,0.0,26.421875,27.648438
2014-11-21,26.828125,1.0761719,2.0078125,0.078125,42.078125,25.796875
2014-11-22,16.242188,3.4550781,7.3828125,27.96875,5.796875,2.28125
2014-11-23,12.0234375,0.42578125,3.0859375,26.171875,9.7890625,5.2890625
2014-11-24,5.8203125,0.033203125,1.5742188,42.84375,12.2890625,23.835938
2014-11-25,6.2734375,0.0,0.0,0.0,19.140625,12.1875
2014-11-26,0.0,0.0,0.0,0.0,3.53125,0.0
2014-11-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-29,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30,8.0234375,1.1171875,0.0,3.046875,27.109375,16.023438
2014-12-01,0.0,0.0,0.0,0.0,1.640625,5.1171875
2014-12-02,11.46875,0.0,1.453125,14.953125,7.703125,11.859375
2014-12-03,10.9765625,0.32421875,3.3203125,8.53125,3.3203125,4.4453125
2014-12-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06,0.0,0.0,0.0,16.890625,19.523438,27.523438
2014-12-07,8.3125,0.0,1.6523438,11.796875,1.359375,3.65625
2014-12-08,66.03125,2.8066406,29.367188,62.984375,14.4375,20.992188
2014-12-09,65.3125,6.859375,30.6875,70.265625,26.34375,12.609375
2014-12-10,36.1875,14.714844,9.980469,0.0,15.8671875,16.382812
2014-12-11,13.671875,1.5019531,1.8320312,0.0,49.609375,39.148438
2014-12-12,15.90625,2.5449219,9.5703125,1.59375,3.6796875,17.664062
2014-12-13,37.070312,1.3964844,4.546875,29.890625,0.4609375,2.390625
2014-12-14,18.898438,1.2597656,14.6875,77.125,0.0,0.0
2014-12-15,39.53125,10.392578,50.851562,151.23438,0.0,0.0
2014-12-16,10.8828125,0.8261719,31.71875,48.84375,32.632812,15.40625
2014-12-17,2.734375,2.0644531,1.609375,20.5625,4.5859375,5.34375
2014-12-18,0.0,0.0,0.0,0.875,3.640625,3.0703125
2014-12-19,1.359375,0.0,0.0,0.0,12.828125,10.71875
2014-12-20,63.117188,0.11328125,2.875,16.375,52.226562,37.890625
2014-12-21,20.390625,0.796875,3.2929688,19.875,22.882812,23.835938
2014-12-22,7.8671875,0.42773438,1.921875,53.1875,13.890625,11.8359375
2014-12-23,1.2421875,0.0,3.2578125,19.6875,49.929688,37.359375
2014-12-24,0.0,0.0,0.0,0.0,33.5625,41.148438
2014-12-25,3.9921875,0.0,0.0,25.84375,1.59375,1.0390625
2014-12-26,15.2421875,1.1464844,0.0,50.4375,2.75,7.34375
2014-12-27,1.890625,2.4394531,0.984375,0.0,6.9140625,7.6953125
2014-12-28,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-29,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-30,0.0,0.0,0.0,9.9921875,0.0,0.0
2014-12-31,20.984375,0.0,4.1640625,51.125,1.6484375,6.0625
2015-01-01,51.445312,16.90625,15.3984375,9.953125,25.492188,53.625
2015-01-02,24.804688,15.212891,9.3125,0.3125,17.875,15.796875
2015-01-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06,0.0,0.0,0.0,0.0,13.9609375,9.9765625
2015-01-07,33.25,5.765625,5.3203125,0.0,22.914062,26.507812
2015-01-08,4.1171875,0.0,0.0,15.765625,0.0,0.7578125
2015-01-09,0.0,0.0,0.0,2.765625,0.0,0.0
2015-01-10,0.0,0.0,0.0,0.0,15.96875,8.628906
2015-01-11,0.78125,0.0,0.0,31.875,0.2109375,2.5234375
2015-01-12,34.390625,0.8613281,2.609375,38.8125,7.625,10.359375
2015-01-13,38.867188,9.871094,30.136719,109.5625,31.226562,51.742188
2015-01-14,35.125,5.0214844,12.113281,46.125,0.2421875,9.953125
2015-01-15,84.34375,10.392578,39.601562,119.96875,21.945312,29.5625
2015-01-16,42.109375,13.175781,35.640625,57.84375,8.3046875,3.3671875
2015-01-17,50.015625,19.378906,52.296875,135.5,33.921875,26.070312
2015-01-18,6.6953125,0.31054688,3.6367188,12.140625,9.015625,8.828125
2015-01-19,13.640625,3.6113281,5.6875,0.0,2.1953125,7.96875
2015-01-20,64.8125,9.326172,19.914062,24.96875,38.375,41.835938
2015-01-21,127.6875,29.507812,43.070312,8.25,105.4375,140.90625
2015-01-22,48.546875,14.261719,35.523438,52.46875,24.46875,15.6328125
2015-01-23,45.375,10.019531,29.820312,101.921875,11.4765625,14.3359375
2015-01-24,13.640625,8.322266,31.789062,61.859375,15.5703125,13.34375
2015-01-25,64.953125,9.941406,16.289062,7.078125,22.453125,18.242188
2015-01-26,0.859375,0.0,2.1015625,3.28125,0.0,0.0
2015-01-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28,6.703125,0.0,0.0,7.484375,21.71875,22.445312
2015-01-29,37.195312,1.9277344,1.1484375,33.640625,32.296875,49.304688
2015-01-30,2.6328125,1.890625,0.0,15.796875,0.0,0.0
2015-01-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02,0.0,0.0,0.0,0.0,7.3203125,5.3984375
2015-02-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06,0.0,0.0,0.0,0.0,40.632812,55.75
2015-02-07,0.0,0.0,0.0,0.0,2.2265625,3.0078125
2015-02-08,23.5,1.7832031,3.0507812,0.453125,23.75,9.375
2015-02-09,9.296875,2.4824219,2.1914062,14.84375,0.4609375,0.0
2015-02-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-11,24.703125,5.0585938,13.15625,60.234375,27.367188,23.070312
2015-02-12,21.703125,1.9589844,3.8554688,10.34375,14.96875,24.929688
2015-02-13,62.140625,14.634766,28.796875,28.84375,5.9375,29.867188
2015-02-14,39.484375,7.0253906,25.765625,89.734375,7.53125,32.976562
2015-02-15,8.578125,0.0,3.921875,25.5625,1.8203125,9.3359375
2015-02-16,0.0,1.1933594,5.796875,28.546875,0.0,0.0
2015-02-17,28.4375,1.1210938,5.375,22.21875,0.0,0.0
2015-02-18,7.78125,0.36132812,1.5859375,36.171875,1.453125,0.0
2015-02-19,11.3515625,0.140625,0.0,18.328125,7.5,10.484375
2015-02-20,5.296875,0.30664062,0.0,0.5859375,1.75,0.73046875
2015-02-21,0.0,0.0,0.0,16.59375,0.0,0.0
2015-02-22,38.703125,0.39453125,3.390625,67.328125,0.0,0.0
2015-02-23,35.46875,5.279297,18.03125,121.78125,2.125,0.0
2015-02-24,0.0,0.0,0.0,20.265625,5.0390625,9.375
2015-02-25,0.0,0.0,0.0,0.0,0.0234375,0.0
2015-02-26,0.0,0.0,0.0,0.0,14.0859375,5.71875
2015-02-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,7.03125,4.2265625
2015-03-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03,0.0,0.0,0.0,2.828125,0.0,0.0
2015-03-04,8.5078125,0.0,0.0,27.609375,3.9375,2.1640625
2015-03-05,15.9765625,0.0,0.0,19.046875,14.40625,28.609375
2015-03-06,9.3046875,0.36328125,0.64453125,1.1640625,0.6640625,1.984375
2015-03-07,5.90625,0.37304688,0.296875,20.4375,0.0,0.9609375
2015-03-08,33.796875,2.9355469,11.1328125,30.15625,2.3828125,0.43359375
2015-03-09,4.3046875,0.6015625,4.2578125,14.28125,4.6328125,4.8828125
2015-03-10,6.8515625,5.1757812,6.3046875,0.0,0.0,0.0
