,trackID,start_date,end_date,duration
2663,201411041812.0,2014-11-06 00:00:00,2014-11-06 18:00:00,18.0
2664,201411061210.0,2014-11-07 12:00:00,2014-11-08 00:00:00,12.0
2665,201411141803.0,2014-11-16 18:00:00,2014-11-17 06:00:00,12.0
2666,201411170011.0,2014-11-18 12:00:00,2014-11-20 00:00:00,36.0
2667,201411180010.0,2014-11-21 12:00:00,2014-11-21 18:00:00,6.0
2668,201412061207.0,2014-12-07 12:00:00,2014-12-07 18:00:00,6.0
2669,201412071208.0,2014-12-07 18:00:00,2014-12-11 06:00:00,84.0
2670,201412100610.0,2014-12-14 00:00:00,2014-12-15 18:00:00,42.0
2671,201412160602.0,2014-12-16 06:00:00,2014-12-16 12:00:00,6.0
2672,201412180611.0,2014-12-18 18:00:00,2014-12-19 06:00:00,12.0
2673,201412150602.0,2014-12-20 06:00:00,2014-12-20 18:00:00,12.0
2674,201412231807.0,2014-12-30 00:00:00,2014-12-31 06:00:00,30.0
2675,201501060601.0,2015-01-06 06:00:00,2015-01-09 18:00:00,84.0
2676,201501040607.0,2015-01-12 18:00:00,2015-01-13 06:00:00,12.0
2677,201501130604.0,2015-01-13 06:00:00,2015-01-13 12:00:00,6.0
2678,201501121812.0,2015-01-14 06:00:00,2015-01-14 12:00:00,6.0
2679,201501130010.0,2015-01-14 12:00:00,2015-01-17 18:00:00,78.0
2680,201501160011.0,2015-01-20 12:00:00,2015-01-25 12:00:00,120.0
2681,201501211804.0,2015-01-21 18:00:00,2015-01-22 06:00:00,12.0
2682,201502010607.0,2015-02-06 00:00:00,2015-02-07 00:00:00,24.0
2683,201502060611.0,2015-02-11 00:00:00,2015-02-13 00:00:00,48.0
2684,201502131206.0,2015-02-13 12:00:00,2015-02-14 00:00:00,12.0
2685,201502131213.0,2015-02-16 06:00:00,2015-02-17 18:00:00,36.0
2686,201502141814.0,2015-02-21 12:00:00,2015-02-22 18:00:00,30.0
2687,201502230012.0,2015-03-01 06:00:00,2015-03-01 12:00:00,6.0
2688,201503051204.0,2015-03-05 18:00:00,2015-03-06 00:00:00,6.0
2689,201503030612.0,2015-03-07 12:00:00,2015-03-08 00:00:00,12.0
2690,201503091815.0,2015-03-13 00:00:00,2015-03-14 06:00:00,30.0
2691,201503181803.0,2015-03-18 18:00:00,2015-03-19 00:00:00,6.0
2692,201503170608.0,2015-03-20 12:00:00,2015-03-21 00:00:00,12.0
2693,201503201811.0,2015-03-25 12:00:00,2015-03-26 12:00:00,24.0
2694,201503251211.0,2015-03-28 18:00:00,2015-03-29 06:00:00,12.0
2695,201504070004.0,2015-04-07 12:00:00,2015-04-11 00:00:00,84.0
2696,201504131213.0,2015-04-15 00:00:00,2015-04-15 18:00:00,18.0
2697,201504140001.0,2015-04-18 12:00:00,2015-04-20 12:00:00,48.0
2698,201504210616.0,2015-04-21 06:00:00,2015-04-21 12:00:00,6.0
2699,201504270003.0,2015-04-28 00:00:00,2015-04-28 12:00:00,12.0
2700,201504281809.0,2015-04-28 18:00:00,2015-04-29 12:00:00,18.0
2701,201505051211.0,2015-05-08 06:00:00,2015-05-09 12:00:00,30.0
2702,201505111214.0,2015-05-11 12:00:00,2015-05-12 06:00:00,18.0
2703,201506011807.0,2015-06-04 00:00:00,2015-06-08 00:00:00,96.0
2704,201506060010.0,2015-06-06 00:00:00,2015-06-06 06:00:00,6.0
2705,201506090602.0,2015-06-10 00:00:00,2015-06-10 12:00:00,12.0
2706,201506210008.0,2015-06-24 06:00:00,2015-06-25 18:00:00,36.0
2707,201506261212.0,2015-06-26 12:00:00,2015-06-26 18:00:00,6.0
2708,201506261809.0,2015-06-27 00:00:00,2015-06-27 06:00:00,6.0
2709,201506290002.0,2015-06-29 00:00:00,2015-06-29 06:00:00,6.0
2710,201507011209.0,2015-07-01 18:00:00,2015-07-03 12:00:00,42.0
2711,201507071803.0,2015-07-08 00:00:00,2015-07-09 06:00:00,30.0
2712,201507111803.0,2015-07-11 18:00:00,2015-07-12 00:00:00,6.0
2713,201507121202.0,2015-07-16 18:00:00,2015-07-17 18:00:00,24.0
2714,201507181206.0,2015-07-18 12:00:00,2015-07-18 18:00:00,6.0
2715,201507240605.0,2015-07-24 06:00:00,2015-07-24 12:00:00,6.0
2716,201507250008.0,2015-07-26 12:00:00,2015-07-27 12:00:00,24.0
2717,201507271804.0,2015-07-27 18:00:00,2015-07-28 06:00:00,12.0
2718,201507310004.0,2015-07-31 00:00:00,2015-08-01 00:00:00,24.0
2719,201508040614.0,2015-08-04 06:00:00,2015-08-04 12:00:00,6.0
2720,201508041810.0,2015-08-04 18:00:00,2015-08-05 12:00:00,18.0
2721,201508060610.0,2015-08-10 00:00:00,2015-08-13 00:00:00,72.0
2722,201508100615.0,2015-08-10 06:00:00,2015-08-10 18:00:00,12.0
2723,201508110018.0,2015-08-11 00:00:00,2015-08-11 12:00:00,12.0
2724,201508151811.0,2015-08-17 06:00:00,2015-08-19 06:00:00,48.0
2725,201508270614.0,2015-08-27 18:00:00,2015-08-28 12:00:00,18.0
2726,201508281203.0,2015-08-28 12:00:00,2015-08-31 06:00:00,66.0
2727,201509051809.0,2015-09-10 00:00:00,2015-09-12 06:00:00,54.0
2728,201509171209.0,2015-09-18 06:00:00,2015-09-19 12:00:00,30.0
2729,201509260004.0,2015-09-26 12:00:00,2015-10-01 12:00:00,120.0
2730,201510030012.0,2015-10-03 00:00:00,2015-10-03 18:00:00,18.0
2731,201510061808.0,2015-10-08 00:00:00,2015-10-10 18:00:00,66.0
2732,201510101208.0,2015-10-11 18:00:00,2015-10-12 12:00:00,18.0
2733,201510140611.0,2015-10-15 12:00:00,2015-10-18 12:00:00,72.0
2734,201510160015.0,2015-10-18 12:00:00,2015-10-21 12:00:00,72.0
2735,201510181803.0,2015-10-18 18:00:00,2015-10-19 00:00:00,6.0
2736,201510241214.0,2015-10-28 00:00:00,2015-10-28 12:00:00,12.0
2737,201511011212.0,2015-11-06 00:00:00,2015-11-06 06:00:00,6.0
2738,201511061203.0,2015-11-06 12:00:00,2015-11-06 18:00:00,6.0
2739,201511070011.0,2015-11-09 12:00:00,2015-11-10 18:00:00,30.0
2740,201511041810.0,2015-11-12 06:00:00,2015-11-12 18:00:00,12.0
2741,201511141811.0,2015-11-16 18:00:00,2015-11-17 00:00:00,6.0
2742,201511151211.0,2015-11-20 12:00:00,2015-11-21 18:00:00,30.0
2743,201511240010.0,2015-11-26 00:00:00,2015-11-30 06:00:00,102.0
2744,201512010612.0,2015-12-01 12:00:00,2015-12-02 00:00:00,12.0
2745,201512021203.0,2015-12-03 00:00:00,2015-12-03 06:00:00,6.0
2746,201512051201.0,2015-12-05 12:00:00,2015-12-05 18:00:00,6.0
2747,201512050009.0,2015-12-06 18:00:00,2015-12-08 18:00:00,48.0
2748,201512170012.0,2015-12-17 06:00:00,2015-12-17 12:00:00,6.0
2749,201512230010.0,2015-12-26 06:00:00,2015-12-26 18:00:00,12.0
2750,201512211814.0,2015-12-28 18:00:00,2015-12-31 18:00:00,72.0
2751,201512291809.0,2016-01-01 12:00:00,2016-01-01 18:00:00,6.0
2752,201601020605.0,2016-01-02 06:00:00,2016-01-02 18:00:00,12.0
2753,201601081802.0,2016-01-09 00:00:00,2016-01-10 00:00:00,24.0
2754,201601041802.0,2016-01-10 18:00:00,2016-01-11 06:00:00,12.0
2755,201601110013.0,2016-01-11 06:00:00,2016-01-13 00:00:00,42.0
2756,201601111205.0,2016-01-11 12:00:00,2016-01-11 18:00:00,6.0
2757,201601131808.0,2016-01-16 12:00:00,2016-01-19 06:00:00,66.0
2758,201601200012.0,2016-01-21 00:00:00,2016-01-21 18:00:00,18.0
2759,201601211808.0,2016-01-21 18:00:00,2016-01-22 00:00:00,6.0
2760,201601160607.0,2016-01-25 06:00:00,2016-01-26 12:00:00,30.0
2761,201601261811.0,2016-01-26 18:00:00,2016-01-27 00:00:00,6.0
2762,201601181210.0,2016-01-27 06:00:00,2016-01-28 12:00:00,30.0
2763,201602031203.0,2016-02-03 12:00:00,2016-02-04 00:00:00,12.0
2764,201602010611.0,2016-02-04 12:00:00,2016-02-05 18:00:00,30.0
2765,201602040609.0,2016-02-07 12:00:00,2016-02-10 12:00:00,72.0
2766,201602081815.0,2016-02-08 18:00:00,2016-02-09 00:00:00,6.0
2767,201602091210.0,2016-02-10 12:00:00,2016-02-12 12:00:00,48.0
2768,201602191808.0,2016-02-21 00:00:00,2016-02-21 18:00:00,18.0
2769,201602211814.0,2016-02-24 00:00:00,2016-02-24 12:00:00,12.0
2770,201602231209.0,2016-02-24 12:00:00,2016-02-26 12:00:00,48.0
2771,201602230609.0,2016-02-27 18:00:00,2016-02-28 12:00:00,18.0
2772,201603031811.0,2016-03-04 06:00:00,2016-03-04 18:00:00,12.0
2773,201603200604.0,2016-03-20 06:00:00,2016-03-21 00:00:00,18.0
2774,201603200012.0,2016-03-23 06:00:00,2016-03-24 00:00:00,18.0
2775,201603250010.0,2016-03-28 06:00:00,2016-03-31 12:00:00,78.0
2776,201604020611.0,2016-04-05 06:00:00,2016-04-07 18:00:00,60.0
2777,201604021209.0,2016-04-10 06:00:00,2016-04-10 18:00:00,12.0
2778,201604160603.0,2016-04-17 12:00:00,2016-04-19 00:00:00,36.0
2779,201604230012.0,2016-04-25 06:00:00,2016-04-27 00:00:00,42.0
2780,201604251811.0,2016-04-28 12:00:00,2016-04-28 18:00:00,6.0
2781,201604291211.0,2016-04-30 12:00:00,2016-05-02 18:00:00,54.0
2782,201605031214.0,2016-05-03 12:00:00,2016-05-04 06:00:00,18.0
2783,201605021810.0,2016-05-06 00:00:00,2016-05-07 18:00:00,42.0
2784,201605081211.0,2016-05-09 18:00:00,2016-05-10 00:00:00,6.0
2785,201605150007.0,2016-05-17 00:00:00,2016-05-18 06:00:00,30.0
2786,201605171809.0,2016-05-20 18:00:00,2016-05-22 00:00:00,30.0
2787,201605281810.0,2016-05-31 12:00:00,2016-06-01 12:00:00,24.0
2788,201606021203.0,2016-06-03 06:00:00,2016-06-04 00:00:00,18.0
2789,201605261212.0,2016-06-04 00:00:00,2016-06-04 06:00:00,6.0
2790,201606060003.0,2016-06-06 00:00:00,2016-06-06 18:00:00,18.0
2791,201606071810.0,2016-06-20 06:00:00,2016-06-21 06:00:00,24.0
2792,201606260004.0,2016-06-26 00:00:00,2016-06-26 06:00:00,6.0
2793,201606260613.0,2016-06-28 00:00:00,2016-06-28 06:00:00,6.0
2794,201606270014.0,2016-07-01 06:00:00,2016-07-03 00:00:00,42.0
2795,201606301811.0,2016-07-02 00:00:00,2016-07-02 06:00:00,6.0
2796,201607160605.0,2016-07-19 06:00:00,2016-07-22 00:00:00,66.0
2797,201607191204.0,2016-07-19 12:00:00,2016-07-19 18:00:00,6.0
2798,201607230004.0,2016-07-23 00:00:00,2016-07-23 18:00:00,18.0
2799,201607240012.0,2016-07-24 00:00:00,2016-07-24 06:00:00,6.0
2800,201607241213.0,2016-07-24 12:00:00,2016-07-24 18:00:00,6.0
2801,201607250001.0,2016-07-25 00:00:00,2016-07-25 06:00:00,6.0
2802,201607240614.0,2016-07-25 06:00:00,2016-07-25 18:00:00,12.0
2803,201607251810.0,2016-07-26 00:00:00,2016-07-28 06:00:00,54.0
2804,201607241212.0,2016-07-28 06:00:00,2016-07-28 12:00:00,6.0
2805,201607281204.0,2016-07-28 12:00:00,2016-07-31 06:00:00,66.0
2806,201608010013.0,2016-08-05 06:00:00,2016-08-09 06:00:00,96.0
2807,201608051201.0,2016-08-05 12:00:00,2016-08-06 06:00:00,18.0
2808,201608100012.0,2016-08-10 12:00:00,2016-08-14 00:00:00,84.0
2809,201608141804.0,2016-08-14 18:00:00,2016-08-15 12:00:00,18.0
2810,201608161810.0,2016-08-18 06:00:00,2016-08-19 18:00:00,36.0
2811,201608221205.0,2016-08-23 00:00:00,2016-08-23 06:00:00,6.0
2812,201608231202.0,2016-08-23 12:00:00,2016-08-27 00:00:00,84.0
2813,201608291204.0,2016-08-29 12:00:00,2016-08-30 06:00:00,18.0
2814,201608311813.0,2016-08-31 18:00:00,2016-09-01 00:00:00,6.0
2815,201608300614.0,2016-09-09 06:00:00,2016-09-10 12:00:00,30.0
2816,201609081813.0,2016-09-11 18:00:00,2016-09-13 18:00:00,48.0
2817,201609141812.0,2016-09-15 00:00:00,2016-09-16 06:00:00,30.0
2818,201609151216.0,2016-09-16 06:00:00,2016-09-16 18:00:00,12.0
2819,201609190011.0,2016-09-21 12:00:00,2016-09-26 18:00:00,126.0
2820,201610070002.0,2016-10-12 18:00:00,2016-10-13 18:00:00,24.0
2821,201610180016.0,2016-10-19 12:00:00,2016-10-20 00:00:00,12.0
2822,201611010004.0,2016-11-01 12:00:00,2016-11-02 00:00:00,12.0
2823,201611011211.0,2016-11-03 00:00:00,2016-11-05 18:00:00,66.0
2824,201611051210.0,2016-11-07 00:00:00,2016-11-09 06:00:00,54.0
2825,201611061204.0,2016-11-10 00:00:00,2016-11-12 06:00:00,54.0
2826,201611110608.0,2016-11-13 06:00:00,2016-11-14 00:00:00,18.0
2827,201611270611.0,2016-11-29 06:00:00,2016-11-30 12:00:00,30.0
2828,201611270602.0,2016-12-02 06:00:00,2016-12-02 18:00:00,12.0
2829,201612130603.0,2016-12-18 18:00:00,2016-12-19 06:00:00,12.0
2830,201612201813.0,2016-12-21 00:00:00,2016-12-21 06:00:00,6.0
2831,201612251808.0,2016-12-30 06:00:00,2016-12-30 12:00:00,6.0
2832,201612300014.0,2017-01-01 18:00:00,2017-01-02 18:00:00,24.0
2833,201701100011.0,2017-01-13 12:00:00,2017-01-18 18:00:00,126.0
2834,201701140014.0,2017-01-14 00:00:00,2017-01-15 00:00:00,24.0
2835,201701191212.0,2017-01-24 06:00:00,2017-01-25 18:00:00,36.0
2836,201701240614.0,2017-01-26 06:00:00,2017-01-29 06:00:00,72.0
2837,201701261206.0,2017-01-26 12:00:00,2017-01-26 18:00:00,6.0
2838,201702020615.0,2017-02-03 12:00:00,2017-02-03 18:00:00,6.0
2839,201702081808.0,2017-02-11 18:00:00,2017-02-13 00:00:00,30.0
2840,201702091809.0,2017-02-13 00:00:00,2017-02-16 06:00:00,78.0
2841,201702230602.0,2017-02-23 18:00:00,2017-02-24 18:00:00,24.0
2842,201703011812.0,2017-03-02 12:00:00,2017-03-02 18:00:00,6.0
2843,201703060002.0,2017-03-12 18:00:00,2017-03-15 00:00:00,54.0
2844,201703301209.0,2017-03-31 00:00:00,2017-04-01 06:00:00,30.0
2845,201703301810.0,2017-04-03 18:00:00,2017-04-05 18:00:00,48.0
2846,201704300012.0,2017-05-02 18:00:00,2017-05-03 18:00:00,24.0
2847,201705040011.0,2017-05-07 12:00:00,2017-05-08 12:00:00,24.0
2848,201705120013.0,2017-05-12 00:00:00,2017-05-12 06:00:00,6.0
2849,201705121214.0,2017-05-12 12:00:00,2017-05-13 18:00:00,30.0
2850,201705160612.0,2017-05-20 18:00:00,2017-05-23 06:00:00,60.0
2851,201705231203.0,2017-05-23 12:00:00,2017-05-23 18:00:00,6.0
2852,201705211808.0,2017-05-24 12:00:00,2017-05-25 06:00:00,18.0
2853,201705300014.0,2017-05-30 00:00:00,2017-05-30 06:00:00,6.0
2854,201705311206.0,2017-06-05 12:00:00,2017-06-07 18:00:00,54.0
2855,201706071804.0,2017-06-07 18:00:00,2017-06-08 00:00:00,6.0
2856,201706081803.0,2017-06-08 18:00:00,2017-06-09 12:00:00,18.0
2857,201706091805.0,2017-06-09 18:00:00,2017-06-10 06:00:00,12.0
2858,201706100608.0,2017-06-15 18:00:00,2017-06-20 00:00:00,102.0
2859,201706200001.0,2017-06-20 00:00:00,2017-06-20 06:00:00,6.0
2860,201706231810.0,2017-06-24 06:00:00,2017-06-25 00:00:00,18.0
2861,201706190610.0,2017-06-30 00:00:00,2017-07-01 18:00:00,42.0
2862,201707091811.0,2017-07-09 18:00:00,2017-07-10 00:00:00,6.0
2863,201707161214.0,2017-07-17 06:00:00,2017-07-17 12:00:00,6.0
2864,201707130014.0,2017-07-17 12:00:00,2017-07-18 00:00:00,12.0
2865,201707191212.0,2017-07-21 12:00:00,2017-07-24 12:00:00,72.0
2866,201707211804.0,2017-07-21 18:00:00,2017-07-23 00:00:00,30.0
2867,201707290013.0,2017-07-29 06:00:00,2017-07-30 00:00:00,18.0
2868,201708110003.0,2017-08-11 18:00:00,2017-08-12 06:00:00,12.0
2869,201708070011.0,2017-08-12 06:00:00,2017-08-13 00:00:00,18.0
2870,201708121805.0,2017-08-13 00:00:00,2017-08-13 18:00:00,18.0
2871,201708140014.0,2017-08-14 00:00:00,2017-08-18 18:00:00,114.0
2872,201708150615.0,2017-08-15 18:00:00,2017-08-16 06:00:00,12.0
2873,201708161810.0,2017-08-17 12:00:00,2017-08-18 06:00:00,18.0
2874,201708161207.0,2017-08-21 00:00:00,2017-08-23 06:00:00,54.0
2875,201708250002.0,2017-08-25 00:00:00,2017-08-25 06:00:00,6.0
2876,201708251201.0,2017-08-25 12:00:00,2017-08-27 06:00:00,42.0
2877,201708240609.0,2017-08-27 06:00:00,2017-08-27 18:00:00,12.0
2878,201708271819.0,2017-08-28 18:00:00,2017-08-29 06:00:00,12.0
2879,201708291203.0,2017-08-29 12:00:00,2017-09-01 18:00:00,78.0
2880,201709030009.0,2017-09-04 06:00:00,2017-09-08 06:00:00,96.0
2881,201709071810.0,2017-09-09 00:00:00,2017-09-09 18:00:00,18.0
2882,201709100009.0,2017-09-11 00:00:00,2017-09-11 12:00:00,12.0
2883,201709170004.0,2017-09-17 00:00:00,2017-09-17 06:00:00,6.0
2884,201709190009.0,2017-09-21 18:00:00,2017-09-22 18:00:00,24.0
2885,201709210612.0,2017-09-23 12:00:00,2017-09-29 06:00:00,138.0
2886,201710020604.0,2017-10-02 12:00:00,2017-10-04 18:00:00,54.0
2887,201710050010.0,2017-10-05 00:00:00,2017-10-05 06:00:00,6.0
2888,201710060002.0,2017-10-06 00:00:00,2017-10-06 12:00:00,12.0
2889,201710090003.0,2017-10-09 00:00:00,2017-10-09 06:00:00,6.0
2890,201710111811.0,2017-10-14 00:00:00,2017-10-18 18:00:00,114.0
2891,201710201811.0,2017-10-21 18:00:00,2017-10-27 18:00:00,144.0
2892,201710251810.0,2017-10-30 00:00:00,2017-10-31 06:00:00,30.0
2893,201711061212.0,2017-11-06 18:00:00,2017-11-08 00:00:00,30.0
2894,201711171811.0,2017-11-22 12:00:00,2017-11-22 18:00:00,6.0
2895,201711261207.0,2017-11-29 12:00:00,2017-11-29 18:00:00,6.0
2896,201712040604.0,2017-12-04 06:00:00,2017-12-04 18:00:00,12.0
2897,201712041807.0,2017-12-05 12:00:00,2017-12-10 00:00:00,108.0
2898,201712100012.0,2017-12-11 00:00:00,2017-12-12 00:00:00,24.0
2899,201712110009.0,2017-12-12 00:00:00,2017-12-15 00:00:00,72.0
2900,201712121811.0,2017-12-16 06:00:00,2017-12-17 06:00:00,24.0
2901,201712160604.0,2017-12-20 00:00:00,2017-12-20 06:00:00,6.0
2902,201712300606.0,2018-01-02 00:00:00,2018-01-02 12:00:00,12.0
2903,201801030003.0,2018-01-03 00:00:00,2018-01-03 06:00:00,6.0
2904,201712311811.0,2018-01-04 12:00:00,2018-01-06 00:00:00,36.0
2905,201801061802.0,2018-01-13 00:00:00,2018-01-18 06:00:00,126.0
2906,201801141201.0,2018-01-14 12:00:00,2018-01-15 12:00:00,24.0
2907,201801150611.0,2018-01-15 12:00:00,2018-01-16 00:00:00,12.0
2908,201801161203.0,2018-01-16 12:00:00,2018-01-16 18:00:00,6.0
2909,201801271214.0,2018-01-29 00:00:00,2018-01-29 06:00:00,6.0
2910,201801291816.0,2018-02-02 12:00:00,2018-02-07 06:00:00,114.0
2911,201802100013.0,2018-02-12 06:00:00,2018-02-13 00:00:00,18.0
2912,201803120612.0,2018-03-12 12:00:00,2018-03-14 06:00:00,42.0
2913,201803181209.0,2018-03-22 12:00:00,2018-03-23 00:00:00,12.0
2914,201803220608.0,2018-03-26 18:00:00,2018-03-27 06:00:00,12.0
2915,201803301211.0,2018-04-05 18:00:00,2018-04-06 06:00:00,12.0
2916,201804060614.0,2018-04-06 06:00:00,2018-04-06 12:00:00,6.0
2917,201804080611.0,2018-04-10 00:00:00,2018-04-11 00:00:00,24.0
2918,201804171807.0,2018-04-19 00:00:00,2018-04-20 06:00:00,30.0
2919,201804211810.0,2018-04-22 18:00:00,2018-04-24 06:00:00,36.0
2920,201804230011.0,2018-04-24 18:00:00,2018-04-25 18:00:00,24.0
2921,201804261202.0,2018-04-30 00:00:00,2018-05-01 18:00:00,42.0
2922,201805020611.0,2018-05-04 06:00:00,2018-05-06 06:00:00,48.0
2923,201805030007.0,2018-05-09 06:00:00,2018-05-10 18:00:00,36.0
2924,201805041213.0,2018-05-11 00:00:00,2018-05-12 12:00:00,36.0
2925,201805141801.0,2018-05-21 00:00:00,2018-05-23 06:00:00,54.0
2926,201805240009.0,2018-05-26 12:00:00,2018-05-28 06:00:00,42.0
2927,201806070603.0,2018-06-07 06:00:00,2018-06-07 12:00:00,6.0
2928,201806110015.0,2018-06-12 18:00:00,2018-06-13 06:00:00,12.0
2929,201806130613.0,2018-06-16 00:00:00,2018-06-19 18:00:00,90.0
2930,201806211202.0,2018-06-21 12:00:00,2018-06-22 06:00:00,18.0
2931,201806261812.0,2018-06-26 18:00:00,2018-06-27 00:00:00,6.0
2932,201807091812.0,2018-07-09 18:00:00,2018-07-10 18:00:00,24.0
2933,201807111202.0,2018-07-11 12:00:00,2018-07-11 18:00:00,6.0
2934,201807110012.0,2018-07-12 00:00:00,2018-07-12 06:00:00,6.0
2935,201807131209.0,2018-07-14 18:00:00,2018-07-17 12:00:00,66.0
2936,201807250605.0,2018-07-26 00:00:00,2018-07-26 06:00:00,6.0
2937,201807241202.0,2018-07-26 06:00:00,2018-07-26 12:00:00,6.0
2938,201807261204.0,2018-07-26 12:00:00,2018-07-27 06:00:00,18.0
2939,201807271803.0,2018-07-27 18:00:00,2018-07-28 06:00:00,12.0
2940,201807281203.0,2018-07-28 12:00:00,2018-07-28 18:00:00,6.0
2941,201807290006.0,2018-07-29 00:00:00,2018-07-29 06:00:00,6.0
2942,201807270012.0,2018-07-29 12:00:00,2018-08-07 18:00:00,222.0
2943,201808041803.0,2018-08-04 18:00:00,2018-08-05 06:00:00,12.0
2944,201808080005.0,2018-08-08 00:00:00,2018-08-08 06:00:00,6.0
2945,201808081205.0,2018-08-08 12:00:00,2018-08-10 06:00:00,42.0
2946,201808100015.0,2018-08-11 18:00:00,2018-08-14 18:00:00,72.0
2947,201808140604.0,2018-08-20 06:00:00,2018-08-21 06:00:00,24.0
2948,201808211812.0,2018-08-25 00:00:00,2018-08-29 00:00:00,96.0
2949,201808301206.0,2018-08-31 00:00:00,2018-08-31 06:00:00,6.0
2950,201809090010.0,2018-09-09 06:00:00,2018-09-10 00:00:00,18.0
2951,201809200615.0,2018-09-23 12:00:00,2018-09-24 06:00:00,18.0
2952,201809231810.0,2018-09-24 18:00:00,2018-09-28 18:00:00,96.0
2953,201810090610.0,2018-10-10 18:00:00,2018-10-11 00:00:00,6.0
2954,201810111205.0,2018-10-11 12:00:00,2018-10-11 18:00:00,6.0
2955,201810101809.0,2018-10-13 12:00:00,2018-10-17 18:00:00,102.0
2956,201810181810.0,2018-10-19 06:00:00,2018-10-19 12:00:00,6.0
2957,201810200009.0,2018-10-20 00:00:00,2018-10-20 06:00:00,6.0
2958,201810201811.0,2018-10-21 06:00:00,2018-10-24 06:00:00,72.0
2959,201810201809.0,2018-10-24 18:00:00,2018-10-25 12:00:00,18.0
2960,201810271803.0,2018-10-27 18:00:00,2018-10-28 06:00:00,12.0
2961,201810311815.0,2018-11-03 12:00:00,2018-11-03 18:00:00,6.0
2962,201811091811.0,2018-11-11 06:00:00,2018-11-13 12:00:00,54.0
2963,201811131803.0,2018-11-13 18:00:00,2018-11-14 00:00:00,6.0
2964,201811151201.0,2018-11-17 06:00:00,2018-11-17 12:00:00,6.0
2965,201811180004.0,2018-11-18 00:00:00,2018-11-18 06:00:00,6.0
2966,201811181803.0,2018-11-18 18:00:00,2018-11-19 00:00:00,6.0
2967,201811190608.0,2018-11-19 06:00:00,2018-11-19 12:00:00,6.0
2968,201811200602.0,2018-11-20 06:00:00,2018-11-20 12:00:00,6.0
2969,201811220008.0,2018-11-25 18:00:00,2018-11-26 18:00:00,24.0
2970,201812061804.0,2018-12-06 18:00:00,2018-12-08 06:00:00,36.0
2971,201812080608.0,2018-12-08 18:00:00,2018-12-10 06:00:00,36.0
2972,201812050609.0,2018-12-10 12:00:00,2018-12-11 18:00:00,30.0
2973,201812110603.0,2018-12-15 18:00:00,2018-12-16 18:00:00,24.0
2974,201812150610.0,2018-12-18 00:00:00,2018-12-18 06:00:00,6.0
2975,201812260010.0,2018-12-26 00:00:00,2018-12-26 06:00:00,6.0
2976,201812290613.0,2018-12-31 00:00:00,2019-01-02 12:00:00,60.0
2977,201901100014.0,2019-01-11 00:00:00,2019-01-11 18:00:00,18.0
2978,201901151211.0,2019-01-22 00:00:00,2019-01-22 06:00:00,6.0
2979,201901241203.0,2019-01-24 12:00:00,2019-01-25 00:00:00,12.0
2980,201901220007.0,2019-01-25 06:00:00,2019-01-26 12:00:00,30.0
2981,201901280011.0,2019-01-29 00:00:00,2019-01-29 06:00:00,6.0
2982,201901290601.0,2019-01-29 06:00:00,2019-01-30 00:00:00,18.0
2983,201902100609.0,2019-02-12 12:00:00,2019-02-12 18:00:00,6.0
2984,201902150605.0,2019-02-18 18:00:00,2019-02-19 00:00:00,6.0
2985,201903101203.0,2019-03-10 12:00:00,2019-03-11 06:00:00,18.0
2986,201903131210.0,2019-03-13 18:00:00,2019-03-14 06:00:00,12.0
2987,201903111810.0,2019-03-15 18:00:00,2019-03-16 18:00:00,24.0
2988,201903161208.0,2019-03-16 18:00:00,2019-03-19 00:00:00,54.0
2989,201903200003.0,2019-03-20 12:00:00,2019-03-20 18:00:00,6.0
2990,201903190613.0,2019-03-21 12:00:00,2019-03-23 18:00:00,54.0
2991,201903260602.0,2019-03-26 12:00:00,2019-03-27 00:00:00,12.0
2992,201904050602.0,2019-04-05 06:00:00,2019-04-06 18:00:00,36.0
2993,201904060004.0,2019-04-06 00:00:00,2019-04-06 12:00:00,12.0
2994,201904161209.0,2019-04-18 00:00:00,2019-04-18 12:00:00,12.0
2995,201904170011.0,2019-04-21 18:00:00,2019-04-23 06:00:00,36.0
2996,201905021205.0,2019-05-02 12:00:00,2019-05-02 18:00:00,6.0
2997,201905040004.0,2019-05-04 00:00:00,2019-05-04 06:00:00,6.0
2998,201905041212.0,2019-05-07 00:00:00,2019-05-09 12:00:00,60.0
2999,201905170012.0,2019-05-17 00:00:00,2019-05-18 06:00:00,30.0
3000,201905191811.0,2019-05-26 06:00:00,2019-05-27 06:00:00,24.0
3001,201905271213.0,2019-05-27 12:00:00,2019-05-28 06:00:00,18.0
3002,201905290011.0,2019-05-31 00:00:00,2019-05-31 18:00:00,18.0
3003,201906071210.0,2019-06-09 18:00:00,2019-06-12 18:00:00,72.0
3004,201906150014.0,2019-06-15 12:00:00,2019-06-16 06:00:00,18.0
3005,201906150012.0,2019-06-17 06:00:00,2019-06-18 00:00:00,18.0
3006,201906290606.0,2019-06-29 06:00:00,2019-06-30 06:00:00,24.0
3007,201907010611.0,2019-07-01 06:00:00,2019-07-01 12:00:00,6.0
3008,201907021202.0,2019-07-02 18:00:00,2019-07-05 06:00:00,60.0
3009,201907081207.0,2019-07-16 12:00:00,2019-07-17 06:00:00,18.0
