,trackID,start_date,end_date,duration
2991,201310010011.0,2013-10-03 06:00:00,2013-10-07 00:00:00,90.0
2992,201310070612.0,2013-10-08 12:00:00,2013-10-10 06:00:00,42.0
2993,201310111810.0,2013-10-13 00:00:00,2013-10-15 06:00:00,54.0
2994,201310141210.0,2013-10-15 18:00:00,2013-10-20 18:00:00,120.0
2995,201310191213.0,2013-10-23 00:00:00,2013-10-23 12:00:00,12.0
2996,201310211210.0,2013-10-25 06:00:00,2013-10-25 18:00:00,12.0
2997,201310251803.0,2013-10-25 18:00:00,2013-10-26 06:00:00,12.0
2998,201310250601.0,2013-10-27 18:00:00,2013-10-29 12:00:00,42.0
2999,201311050606.0,2013-11-10 18:00:00,2013-11-11 06:00:00,12.0
3000,201311100612.0,2013-11-12 00:00:00,2013-11-12 12:00:00,12.0
3001,201311101801.0,2013-11-14 06:00:00,2013-11-15 06:00:00,24.0
3002,201311201812.0,2013-11-21 12:00:00,2013-11-25 06:00:00,90.0
3003,201311261816.0,2013-11-27 12:00:00,2013-11-28 00:00:00,12.0
3004,201311260011.0,2013-12-01 00:00:00,2013-12-01 06:00:00,6.0
3005,201312041211.0,2013-12-07 06:00:00,2013-12-07 12:00:00,6.0
3006,201312071816.0,2013-12-07 18:00:00,2013-12-08 00:00:00,6.0
3007,201312070611.0,2013-12-11 00:00:00,2013-12-12 12:00:00,36.0
3008,201312130610.0,2013-12-13 12:00:00,2013-12-15 00:00:00,36.0
3009,201312170001.0,2013-12-17 00:00:00,2013-12-17 06:00:00,6.0
3010,201312151210.0,2013-12-19 06:00:00,2013-12-21 00:00:00,42.0
3011,201312210011.0,2013-12-21 06:00:00,2013-12-23 06:00:00,48.0
3012,201312221810.0,2013-12-24 18:00:00,2013-12-27 00:00:00,54.0
3013,201312250611.0,2013-12-28 06:00:00,2013-12-29 12:00:00,30.0
3014,201312290610.0,2013-12-31 18:00:00,2014-01-01 00:00:00,6.0
3015,201401010603.0,2014-01-01 06:00:00,2014-01-02 06:00:00,24.0
3016,201401010006.0,2014-01-04 12:00:00,2014-01-06 06:00:00,42.0
3017,201401080003.0,2014-01-12 06:00:00,2014-01-15 06:00:00,72.0
3018,201401140013.0,2014-01-15 06:00:00,2014-01-16 06:00:00,24.0
3019,201401150012.0,2014-01-16 00:00:00,2014-01-17 00:00:00,24.0
3020,201401171804.0,2014-01-17 18:00:00,2014-01-18 06:00:00,12.0
3021,201401150611.0,2014-01-19 18:00:00,2014-01-20 06:00:00,12.0
3022,201401200611.0,2014-01-20 12:00:00,2014-01-22 12:00:00,48.0
3023,201401181808.0,2014-01-22 12:00:00,2014-01-24 06:00:00,42.0
3024,201401251801.0,2014-01-25 18:00:00,2014-01-26 12:00:00,18.0
3025,201401251212.0,2014-01-26 12:00:00,2014-01-27 00:00:00,12.0
3026,201401271205.0,2014-01-27 12:00:00,2014-01-28 00:00:00,12.0
3027,201401271216.0,2014-01-28 00:00:00,2014-01-28 06:00:00,6.0
3028,201401280604.0,2014-01-28 06:00:00,2014-01-28 12:00:00,6.0
3029,201401270609.0,2014-01-28 12:00:00,2014-01-28 18:00:00,6.0
3030,201402130604.0,2014-02-14 06:00:00,2014-02-16 06:00:00,48.0
3031,201402191808.0,2014-02-21 12:00:00,2014-02-21 18:00:00,6.0
3032,201402240608.0,2014-02-25 18:00:00,2014-02-26 00:00:00,6.0
3033,201402260603.0,2014-02-26 06:00:00,2014-02-27 18:00:00,36.0
3034,201403020010.0,2014-03-07 12:00:00,2014-03-09 18:00:00,54.0
3035,201403081813.0,2014-03-10 18:00:00,2014-03-12 12:00:00,42.0
3036,201403090606.0,2014-03-13 06:00:00,2014-03-14 06:00:00,24.0
3037,201403150007.0,2014-03-15 12:00:00,2014-03-16 06:00:00,18.0
3038,201403230010.0,2014-03-24 00:00:00,2014-03-25 12:00:00,36.0
3039,201404051212.0,2014-04-07 00:00:00,2014-04-08 18:00:00,42.0
3040,201404061210.0,2014-04-09 12:00:00,2014-04-11 00:00:00,36.0
3041,201404100012.0,2014-04-13 06:00:00,2014-04-13 18:00:00,12.0
3042,201404120613.0,2014-04-17 00:00:00,2014-04-17 18:00:00,18.0
3043,201404181210.0,2014-04-18 18:00:00,2014-04-19 06:00:00,12.0
3044,201404191204.0,2014-04-19 12:00:00,2014-04-20 06:00:00,18.0
3045,201404230610.0,2014-04-23 06:00:00,2014-04-24 06:00:00,24.0
3046,201404220610.0,2014-04-26 00:00:00,2014-04-26 18:00:00,18.0
3047,201404281208.0,2014-04-28 18:00:00,2014-04-29 00:00:00,6.0
3048,201404290601.0,2014-04-29 06:00:00,2014-05-01 06:00:00,48.0
3049,201405041810.0,2014-05-12 12:00:00,2014-05-14 06:00:00,42.0
3050,201405181810.0,2014-05-21 18:00:00,2014-05-23 12:00:00,42.0
3051,201405261213.0,2014-05-29 00:00:00,2014-05-31 06:00:00,54.0
3052,201406061812.0,2014-06-07 00:00:00,2014-06-07 06:00:00,6.0
3053,201406071210.0,2014-06-08 00:00:00,2014-06-08 06:00:00,6.0
3054,201406081203.0,2014-06-08 12:00:00,2014-06-08 18:00:00,6.0
3055,201406111207.0,2014-06-13 12:00:00,2014-06-18 06:00:00,114.0
3056,201406200614.0,2014-06-20 06:00:00,2014-06-20 12:00:00,6.0
3057,201406180001.0,2014-06-20 12:00:00,2014-06-21 06:00:00,18.0
3058,201406130610.0,2014-06-22 00:00:00,2014-06-23 00:00:00,24.0
3059,201406210005.0,2014-06-23 00:00:00,2014-06-23 06:00:00,6.0
3060,201406230604.0,2014-06-23 06:00:00,2014-06-23 18:00:00,12.0
3061,201406240001.0,2014-06-24 00:00:00,2014-06-24 12:00:00,12.0
3062,201406271204.0,2014-06-27 12:00:00,2014-06-27 18:00:00,6.0
3063,201406280018.0,2014-06-28 00:00:00,2014-06-28 06:00:00,6.0
3064,201406241809.0,2014-07-05 12:00:00,2014-07-06 00:00:00,12.0
3065,201407051203.0,2014-07-06 00:00:00,2014-07-06 06:00:00,6.0
3066,201407091810.0,2014-07-10 12:00:00,2014-07-15 06:00:00,114.0
3067,201407150614.0,2014-07-17 12:00:00,2014-07-19 06:00:00,42.0
3068,201407260601.0,2014-07-26 06:00:00,2014-07-26 12:00:00,6.0
3069,201407281205.0,2014-07-28 12:00:00,2014-07-29 18:00:00,30.0
3070,201407300011.0,2014-07-30 00:00:00,2014-07-30 12:00:00,12.0
3071,201408021807.0,2014-08-03 18:00:00,2014-08-04 12:00:00,18.0
3072,201408081812.0,2014-08-08 18:00:00,2014-08-12 06:00:00,84.0
3073,201408121213.0,2014-08-12 12:00:00,2014-08-12 18:00:00,6.0
3074,201408111811.0,2014-08-12 18:00:00,2014-08-15 12:00:00,66.0
3075,201408151205.0,2014-08-15 12:00:00,2014-08-16 06:00:00,18.0
3076,201408141214.0,2014-08-16 12:00:00,2014-08-19 00:00:00,60.0
3077,201408201811.0,2014-08-24 06:00:00,2014-08-24 18:00:00,12.0
3078,201408250003.0,2014-08-25 00:00:00,2014-08-25 06:00:00,6.0
3079,201408281204.0,2014-08-28 12:00:00,2014-08-29 00:00:00,12.0
3080,201408250608.0,2014-08-31 00:00:00,2014-08-31 06:00:00,6.0
3081,201409031215.0,2014-09-04 00:00:00,2014-09-06 18:00:00,66.0
3082,201409110009.0,2014-09-12 06:00:00,2014-09-13 00:00:00,18.0
3083,201409130612.0,2014-09-13 06:00:00,2014-09-13 12:00:00,6.0
3084,201409140602.0,2014-09-14 06:00:00,2014-09-14 12:00:00,6.0
3085,201409141804.0,2014-09-14 18:00:00,2014-09-15 00:00:00,6.0
3086,201409120012.0,2014-09-17 18:00:00,2014-09-29 06:00:00,276.0
3087,201409230610.0,2014-09-24 00:00:00,2014-09-24 06:00:00,6.0
3088,201409250602.0,2014-09-25 06:00:00,2014-09-25 12:00:00,6.0
3089,201409251812.0,2014-09-25 18:00:00,2014-09-26 00:00:00,6.0
3090,201409291211.0,2014-10-02 12:00:00,2014-10-06 06:00:00,90.0
3091,201410091211.0,2014-10-09 12:00:00,2014-10-11 00:00:00,36.0
3092,201410110012.0,2014-10-12 12:00:00,2014-10-14 06:00:00,42.0
3093,201410131212.0,2014-10-17 06:00:00,2014-10-18 12:00:00,30.0
3094,201410180610.0,2014-10-18 18:00:00,2014-10-20 12:00:00,42.0
3095,201410210609.0,2014-10-21 06:00:00,2014-10-22 00:00:00,18.0
3096,201410241812.0,2014-10-28 00:00:00,2014-10-31 06:00:00,78.0
3097,201410311212.0,2014-11-03 18:00:00,2014-11-04 06:00:00,12.0
3098,201411041812.0,2014-11-05 18:00:00,2014-11-06 18:00:00,24.0
3099,201411061210.0,2014-11-07 00:00:00,2014-11-08 06:00:00,30.0
3100,201411111801.0,2014-11-12 12:00:00,2014-11-12 18:00:00,6.0
3101,201411141803.0,2014-11-15 18:00:00,2014-11-17 06:00:00,36.0
3102,201411170011.0,2014-11-18 06:00:00,2014-11-20 00:00:00,42.0
3103,201411180010.0,2014-11-21 00:00:00,2014-11-21 18:00:00,18.0
3104,201412051207.0,2014-12-06 06:00:00,2014-12-06 12:00:00,6.0
3105,201412061207.0,2014-12-07 00:00:00,2014-12-07 18:00:00,18.0
3106,201412071208.0,2014-12-07 18:00:00,2014-12-11 06:00:00,84.0
3107,201412100610.0,2014-12-13 18:00:00,2014-12-15 18:00:00,48.0
3108,201412160602.0,2014-12-16 06:00:00,2014-12-16 12:00:00,6.0
3109,201412180611.0,2014-12-18 12:00:00,2014-12-19 06:00:00,18.0
3110,201412150602.0,2014-12-20 06:00:00,2014-12-20 18:00:00,12.0
3111,201412231807.0,2014-12-29 18:00:00,2014-12-31 06:00:00,36.0
3112,201501060601.0,2015-01-06 06:00:00,2015-01-09 18:00:00,84.0
3113,201501040607.0,2015-01-12 06:00:00,2015-01-13 06:00:00,24.0
3114,201501130604.0,2015-01-13 06:00:00,2015-01-13 12:00:00,6.0
3115,201501121812.0,2015-01-14 06:00:00,2015-01-14 12:00:00,6.0
3116,201501130010.0,2015-01-14 12:00:00,2015-01-17 18:00:00,78.0
3117,201501160011.0,2015-01-20 00:00:00,2015-01-25 12:00:00,132.0
3118,201501211804.0,2015-01-21 18:00:00,2015-01-22 06:00:00,12.0
3119,201501311809.0,2015-01-31 18:00:00,2015-02-01 12:00:00,18.0
3120,201502010607.0,2015-02-05 18:00:00,2015-02-07 00:00:00,30.0
3121,201502060611.0,2015-02-10 12:00:00,2015-02-13 00:00:00,60.0
3122,201502131206.0,2015-02-13 12:00:00,2015-02-14 00:00:00,12.0
3123,201502131213.0,2015-02-15 18:00:00,2015-02-17 18:00:00,48.0
3124,201502141814.0,2015-02-20 12:00:00,2015-02-22 18:00:00,54.0
3125,201502230012.0,2015-02-28 18:00:00,2015-03-01 12:00:00,18.0
3126,201503011811.0,2015-03-03 00:00:00,2015-03-03 06:00:00,6.0
3127,201503051204.0,2015-03-05 12:00:00,2015-03-06 00:00:00,12.0
3128,201503030612.0,2015-03-07 12:00:00,2015-03-08 00:00:00,12.0
3129,201503091815.0,2015-03-11 12:00:00,2015-03-14 06:00:00,66.0
3130,201503170608.0,2015-03-18 12:00:00,2015-03-21 00:00:00,60.0
3131,201503181803.0,2015-03-18 18:00:00,2015-03-19 00:00:00,6.0
3132,201503201811.0,2015-03-25 00:00:00,2015-03-26 18:00:00,42.0
3133,201503251211.0,2015-03-28 06:00:00,2015-03-29 06:00:00,24.0
3134,201504070004.0,2015-04-07 06:00:00,2015-04-11 00:00:00,90.0
3135,201504131213.0,2015-04-14 18:00:00,2015-04-15 18:00:00,24.0
3136,201504140001.0,2015-04-18 00:00:00,2015-04-20 12:00:00,60.0
3137,201504210616.0,2015-04-21 06:00:00,2015-04-21 12:00:00,6.0
3138,201504221215.0,2015-04-22 12:00:00,2015-04-23 06:00:00,18.0
3139,201504251203.0,2015-04-26 00:00:00,2015-04-26 06:00:00,6.0
3140,201504270003.0,2015-04-27 18:00:00,2015-04-28 12:00:00,18.0
3141,201504281809.0,2015-04-28 18:00:00,2015-04-29 12:00:00,18.0
3142,201504300612.0,2015-04-30 12:00:00,2015-04-30 18:00:00,6.0
3143,201505051211.0,2015-05-08 00:00:00,2015-05-09 12:00:00,36.0
3144,201505111214.0,2015-05-11 12:00:00,2015-05-12 06:00:00,18.0
3145,201506020011.0,2015-06-03 18:00:00,2015-06-04 00:00:00,6.0
3146,201506011807.0,2015-06-04 00:00:00,2015-06-08 00:00:00,96.0
3147,201506060010.0,2015-06-06 00:00:00,2015-06-06 06:00:00,6.0
3148,201506090602.0,2015-06-09 18:00:00,2015-06-10 12:00:00,18.0
3149,201506210008.0,2015-06-23 18:00:00,2015-06-25 18:00:00,48.0
3150,201506261212.0,2015-06-26 12:00:00,2015-06-26 18:00:00,6.0
3151,201506261809.0,2015-06-27 00:00:00,2015-06-27 12:00:00,12.0
3152,201506290002.0,2015-06-29 00:00:00,2015-06-29 06:00:00,6.0
3153,201507011209.0,2015-07-01 12:00:00,2015-07-05 12:00:00,96.0
3154,201507071803.0,2015-07-08 00:00:00,2015-07-09 06:00:00,30.0
3155,201507111803.0,2015-07-11 18:00:00,2015-07-12 00:00:00,6.0
3156,201507121202.0,2015-07-16 00:00:00,2015-07-17 18:00:00,42.0
3157,201507181206.0,2015-07-18 12:00:00,2015-07-18 18:00:00,6.0
3158,201507180008.0,2015-07-22 00:00:00,2015-07-22 06:00:00,6.0
3159,201507190010.0,2015-07-22 12:00:00,2015-07-22 18:00:00,6.0
3160,201507240605.0,2015-07-24 06:00:00,2015-07-24 12:00:00,6.0
3161,201507250008.0,2015-07-26 12:00:00,2015-07-27 12:00:00,24.0
3162,201507271804.0,2015-07-27 18:00:00,2015-07-28 06:00:00,12.0
3163,201507310004.0,2015-07-31 00:00:00,2015-08-01 00:00:00,24.0
3164,201508040614.0,2015-08-04 06:00:00,2015-08-04 12:00:00,6.0
3165,201508041810.0,2015-08-04 18:00:00,2015-08-05 12:00:00,18.0
3166,201508060610.0,2015-08-10 00:00:00,2015-08-13 00:00:00,72.0
3167,201508100615.0,2015-08-10 06:00:00,2015-08-10 18:00:00,12.0
3168,201508110018.0,2015-08-11 00:00:00,2015-08-11 12:00:00,12.0
3169,201508141210.0,2015-08-16 06:00:00,2015-08-16 12:00:00,6.0
3170,201508151811.0,2015-08-16 12:00:00,2015-08-19 06:00:00,66.0
3171,201508270614.0,2015-08-27 18:00:00,2015-08-28 12:00:00,18.0
3172,201508281203.0,2015-08-28 12:00:00,2015-08-31 06:00:00,66.0
3173,201509051809.0,2015-09-09 18:00:00,2015-09-12 06:00:00,60.0
3174,201509171209.0,2015-09-18 00:00:00,2015-09-19 12:00:00,36.0
3175,201509260004.0,2015-09-26 12:00:00,2015-10-01 12:00:00,120.0
3176,201510030012.0,2015-10-03 00:00:00,2015-10-03 18:00:00,18.0
3177,201510061808.0,2015-10-07 18:00:00,2015-10-10 18:00:00,72.0
3178,201510101208.0,2015-10-11 12:00:00,2015-10-12 12:00:00,24.0
3179,201510140611.0,2015-10-15 00:00:00,2015-10-18 12:00:00,84.0
3180,201510160015.0,2015-10-18 00:00:00,2015-10-21 12:00:00,84.0
3181,201510181803.0,2015-10-18 18:00:00,2015-10-19 00:00:00,6.0
3182,201510241214.0,2015-10-27 06:00:00,2015-10-28 12:00:00,30.0
3183,201510281812.0,2015-10-30 00:00:00,2015-10-30 06:00:00,6.0
3184,201511011212.0,2015-11-05 18:00:00,2015-11-06 06:00:00,12.0
3185,201511061203.0,2015-11-06 12:00:00,2015-11-06 18:00:00,6.0
3186,201511070011.0,2015-11-09 12:00:00,2015-11-10 18:00:00,30.0
3187,201511041810.0,2015-11-12 00:00:00,2015-11-12 18:00:00,18.0
3188,201511141811.0,2015-11-16 18:00:00,2015-11-17 00:00:00,6.0
3189,201511151211.0,2015-11-20 12:00:00,2015-11-21 18:00:00,30.0
3190,201511240010.0,2015-11-26 00:00:00,2015-11-30 06:00:00,102.0
3191,201512010612.0,2015-12-01 12:00:00,2015-12-02 06:00:00,18.0
3192,201512021203.0,2015-12-03 00:00:00,2015-12-03 06:00:00,6.0
3193,201512051201.0,2015-12-05 12:00:00,2015-12-06 06:00:00,18.0
3194,201512050009.0,2015-12-06 18:00:00,2015-12-08 18:00:00,48.0
3195,201512090601.0,2015-12-14 00:00:00,2015-12-14 06:00:00,6.0
3196,201512170012.0,2015-12-17 00:00:00,2015-12-17 12:00:00,12.0
3197,201512151808.0,2015-12-20 00:00:00,2015-12-20 06:00:00,6.0
3198,201512230010.0,2015-12-26 00:00:00,2015-12-26 18:00:00,18.0
3199,201512211814.0,2015-12-28 12:00:00,2015-12-31 18:00:00,78.0
3200,201512291809.0,2016-01-01 12:00:00,2016-01-01 18:00:00,6.0
3201,201601020605.0,2016-01-02 06:00:00,2016-01-02 18:00:00,12.0
3202,201601031803.0,2016-01-04 00:00:00,2016-01-05 12:00:00,36.0
3203,201601081802.0,2016-01-08 18:00:00,2016-01-10 00:00:00,30.0
3204,201601041802.0,2016-01-10 06:00:00,2016-01-11 06:00:00,24.0
3205,201601110013.0,2016-01-11 06:00:00,2016-01-13 00:00:00,42.0
3206,201601111205.0,2016-01-11 12:00:00,2016-01-11 18:00:00,6.0
3207,201601110611.0,2016-01-15 18:00:00,2016-01-16 12:00:00,18.0
3208,201601131808.0,2016-01-16 12:00:00,2016-01-19 06:00:00,66.0
3209,201601200012.0,2016-01-20 18:00:00,2016-01-21 18:00:00,24.0
3210,201601211808.0,2016-01-21 18:00:00,2016-01-22 00:00:00,6.0
3211,201601160607.0,2016-01-25 06:00:00,2016-01-26 12:00:00,30.0
3212,201601261811.0,2016-01-26 18:00:00,2016-01-27 00:00:00,6.0
3213,201601181210.0,2016-01-27 00:00:00,2016-01-28 12:00:00,36.0
3214,201602020611.0,2016-02-03 00:00:00,2016-02-03 06:00:00,6.0
3215,201602031203.0,2016-02-03 12:00:00,2016-02-04 00:00:00,12.0
3216,201602010611.0,2016-02-04 06:00:00,2016-02-05 18:00:00,36.0
3217,201602040609.0,2016-02-07 06:00:00,2016-02-10 12:00:00,78.0
3218,201602081815.0,2016-02-08 18:00:00,2016-02-09 00:00:00,6.0
3219,201602091210.0,2016-02-10 12:00:00,2016-02-12 12:00:00,48.0
3220,201602191203.0,2016-02-19 18:00:00,2016-02-20 00:00:00,6.0
3221,201602191808.0,2016-02-20 12:00:00,2016-02-21 18:00:00,30.0
3222,201602211814.0,2016-02-23 12:00:00,2016-02-24 12:00:00,24.0
3223,201602231209.0,2016-02-24 12:00:00,2016-02-26 12:00:00,48.0
3224,201602230609.0,2016-02-27 12:00:00,2016-02-28 12:00:00,24.0
3225,201603010006.0,2016-03-01 00:00:00,2016-03-01 06:00:00,6.0
3226,201603010611.0,2016-03-03 06:00:00,2016-03-03 12:00:00,6.0
3227,201603031811.0,2016-03-04 06:00:00,2016-03-06 18:00:00,60.0
3228,201603160611.0,2016-03-18 00:00:00,2016-03-18 12:00:00,12.0
3229,201603200604.0,2016-03-20 06:00:00,2016-03-21 00:00:00,18.0
3230,201603200012.0,2016-03-23 00:00:00,2016-03-24 00:00:00,24.0
3231,201603250010.0,2016-03-28 00:00:00,2016-03-31 12:00:00,84.0
3232,201604020611.0,2016-04-05 00:00:00,2016-04-07 18:00:00,66.0
3233,201604021209.0,2016-04-09 00:00:00,2016-04-10 18:00:00,42.0
3234,201604160603.0,2016-04-17 06:00:00,2016-04-19 00:00:00,42.0
3235,201604230012.0,2016-04-25 06:00:00,2016-04-27 00:00:00,42.0
3236,201604251811.0,2016-04-28 00:00:00,2016-04-28 18:00:00,18.0
3237,201604291211.0,2016-04-30 06:00:00,2016-05-02 18:00:00,60.0
3238,201605031214.0,2016-05-03 12:00:00,2016-05-04 06:00:00,18.0
3239,201605021810.0,2016-05-05 12:00:00,2016-05-07 18:00:00,54.0
3240,201605081211.0,2016-05-09 18:00:00,2016-05-10 00:00:00,6.0
3241,201605150007.0,2016-05-16 18:00:00,2016-05-18 06:00:00,36.0
3242,201605171809.0,2016-05-20 06:00:00,2016-05-22 00:00:00,42.0
3243,201605281810.0,2016-05-30 18:00:00,2016-06-01 12:00:00,42.0
3244,201606021203.0,2016-06-03 06:00:00,2016-06-04 00:00:00,18.0
3245,201605261212.0,2016-06-04 00:00:00,2016-06-04 06:00:00,6.0
3246,201606060003.0,2016-06-06 00:00:00,2016-06-06 18:00:00,18.0
3247,201606071810.0,2016-06-20 00:00:00,2016-06-21 06:00:00,30.0
3248,201606260004.0,2016-06-26 00:00:00,2016-06-26 06:00:00,6.0
3249,201606260613.0,2016-06-28 00:00:00,2016-06-28 06:00:00,6.0
3250,201606270014.0,2016-06-30 18:00:00,2016-07-03 00:00:00,54.0
3251,201606301811.0,2016-07-02 00:00:00,2016-07-02 06:00:00,6.0
3252,201607160605.0,2016-07-19 06:00:00,2016-07-22 00:00:00,66.0
3253,201607191204.0,2016-07-19 12:00:00,2016-07-19 18:00:00,6.0
3254,201607230004.0,2016-07-23 00:00:00,2016-07-23 18:00:00,18.0
3255,201607240012.0,2016-07-24 00:00:00,2016-07-24 06:00:00,6.0
3256,201607241213.0,2016-07-24 12:00:00,2016-07-24 18:00:00,6.0
3257,201607250001.0,2016-07-25 00:00:00,2016-07-25 06:00:00,6.0
3258,201607240614.0,2016-07-25 06:00:00,2016-07-25 18:00:00,12.0
3259,201607251810.0,2016-07-25 18:00:00,2016-07-28 06:00:00,60.0
3260,201607241212.0,2016-07-28 06:00:00,2016-07-28 12:00:00,6.0
3261,201607281204.0,2016-07-28 12:00:00,2016-07-31 06:00:00,66.0
3262,201608021810.0,2016-08-02 18:00:00,2016-08-03 00:00:00,6.0
3263,201608010013.0,2016-08-04 18:00:00,2016-08-09 12:00:00,114.0
3264,201608051201.0,2016-08-05 12:00:00,2016-08-06 06:00:00,18.0
3265,201608100012.0,2016-08-10 00:00:00,2016-08-14 00:00:00,96.0
3266,201608141804.0,2016-08-14 18:00:00,2016-08-15 12:00:00,18.0
3267,201608161810.0,2016-08-17 18:00:00,2016-08-19 18:00:00,48.0
3268,201608221205.0,2016-08-22 12:00:00,2016-08-23 06:00:00,18.0
3269,201608231202.0,2016-08-23 12:00:00,2016-08-27 00:00:00,84.0
3270,201608291204.0,2016-08-29 12:00:00,2016-08-30 06:00:00,18.0
3271,201608311813.0,2016-08-31 18:00:00,2016-09-01 00:00:00,6.0
3272,201608300614.0,2016-09-04 18:00:00,2016-09-10 12:00:00,138.0
3273,201609081813.0,2016-09-11 18:00:00,2016-09-13 18:00:00,48.0
3274,201609141812.0,2016-09-14 18:00:00,2016-09-16 06:00:00,36.0
3275,201609151216.0,2016-09-16 06:00:00,2016-09-16 18:00:00,12.0
3276,201609190011.0,2016-09-21 12:00:00,2016-09-26 18:00:00,126.0
3277,201610070002.0,2016-10-11 18:00:00,2016-10-13 18:00:00,48.0
3278,201610180016.0,2016-10-19 00:00:00,2016-10-20 00:00:00,24.0
3279,201611010004.0,2016-11-01 06:00:00,2016-11-02 00:00:00,18.0
3280,201611011211.0,2016-11-03 00:00:00,2016-11-05 18:00:00,66.0
3281,201611051210.0,2016-11-07 00:00:00,2016-11-09 06:00:00,54.0
3282,201611061204.0,2016-11-09 18:00:00,2016-11-12 06:00:00,60.0
3283,201611110608.0,2016-11-13 06:00:00,2016-11-14 00:00:00,18.0
3284,201611270611.0,2016-11-29 00:00:00,2016-11-30 12:00:00,36.0
3285,201611270602.0,2016-12-01 00:00:00,2016-12-02 18:00:00,42.0
3286,201612130603.0,2016-12-17 18:00:00,2016-12-19 06:00:00,36.0
3287,201612201813.0,2016-12-20 18:00:00,2016-12-21 06:00:00,12.0
3288,201612250614.0,2016-12-25 12:00:00,2016-12-25 18:00:00,6.0
3289,201612210601.0,2016-12-26 12:00:00,2016-12-27 00:00:00,12.0
3290,201612251808.0,2016-12-30 06:00:00,2016-12-30 12:00:00,6.0
3291,201612300014.0,2017-01-01 18:00:00,2017-01-02 18:00:00,24.0
3292,201701100011.0,2017-01-13 06:00:00,2017-01-18 18:00:00,132.0
3293,201701140014.0,2017-01-14 00:00:00,2017-01-15 00:00:00,24.0
3294,201701191212.0,2017-01-23 18:00:00,2017-01-25 18:00:00,48.0
3295,201701240614.0,2017-01-26 00:00:00,2017-01-29 06:00:00,78.0
3296,201701261206.0,2017-01-26 12:00:00,2017-01-26 18:00:00,6.0
3297,201702020615.0,2017-02-03 12:00:00,2017-02-03 18:00:00,6.0
3298,201702081808.0,2017-02-11 12:00:00,2017-02-13 00:00:00,36.0
3299,201702091809.0,2017-02-13 00:00:00,2017-02-16 06:00:00,78.0
3300,201702230602.0,2017-02-23 18:00:00,2017-02-24 18:00:00,24.0
3301,201702200011.0,2017-02-26 18:00:00,2017-02-27 00:00:00,6.0
3302,201703011812.0,2017-03-02 06:00:00,2017-03-02 18:00:00,12.0
3303,201703060002.0,2017-03-12 18:00:00,2017-03-15 00:00:00,54.0
3304,201703301209.0,2017-03-30 18:00:00,2017-04-01 06:00:00,36.0
3305,201703301810.0,2017-04-03 12:00:00,2017-04-05 18:00:00,54.0
3306,201704091812.0,2017-04-09 18:00:00,2017-04-10 00:00:00,6.0
3307,201704191209.0,2017-04-21 12:00:00,2017-04-23 00:00:00,36.0
3308,201704291213.0,2017-04-29 12:00:00,2017-04-30 06:00:00,18.0
3309,201704300012.0,2017-05-02 12:00:00,2017-05-03 18:00:00,30.0
3310,201705040011.0,2017-05-07 00:00:00,2017-05-08 12:00:00,36.0
3311,201705120013.0,2017-05-12 00:00:00,2017-05-12 06:00:00,6.0
3312,201705121214.0,2017-05-12 12:00:00,2017-05-13 18:00:00,30.0
3313,201705111209.0,2017-05-14 06:00:00,2017-05-15 00:00:00,18.0
3314,201705160612.0,2017-05-20 12:00:00,2017-05-23 06:00:00,66.0
3315,201705231203.0,2017-05-23 12:00:00,2017-05-23 18:00:00,6.0
3316,201705211808.0,2017-05-24 00:00:00,2017-05-25 06:00:00,30.0
3317,201705300014.0,2017-05-30 00:00:00,2017-05-30 06:00:00,6.0
3318,201705281807.0,2017-05-30 06:00:00,2017-05-30 12:00:00,6.0
3319,201705311206.0,2017-06-05 12:00:00,2017-06-07 18:00:00,54.0
3320,201706071804.0,2017-06-07 18:00:00,2017-06-08 00:00:00,6.0
3321,201706081803.0,2017-06-08 18:00:00,2017-06-09 12:00:00,18.0
3322,201706091805.0,2017-06-09 18:00:00,2017-06-10 12:00:00,18.0
3323,201706100608.0,2017-06-15 12:00:00,2017-06-20 00:00:00,108.0
3324,201706200001.0,2017-06-20 00:00:00,2017-06-20 06:00:00,6.0
3325,201706231810.0,2017-06-23 18:00:00,2017-06-25 00:00:00,30.0
3326,201706190610.0,2017-06-28 12:00:00,2017-07-01 18:00:00,78.0
3327,201707091811.0,2017-07-09 18:00:00,2017-07-10 00:00:00,6.0
3328,201707161214.0,2017-07-17 06:00:00,2017-07-17 12:00:00,6.0
3329,201707130014.0,2017-07-17 12:00:00,2017-07-20 06:00:00,66.0
3330,201707191205.0,2017-07-19 18:00:00,2017-07-20 00:00:00,6.0
3331,201707201201.0,2017-07-20 12:00:00,2017-07-20 18:00:00,6.0
3332,201707191212.0,2017-07-21 00:00:00,2017-07-24 12:00:00,84.0
3333,201707211804.0,2017-07-21 18:00:00,2017-07-23 00:00:00,30.0
3334,201707290013.0,2017-07-29 00:00:00,2017-07-30 00:00:00,24.0
3335,201707310010.0,2017-08-01 00:00:00,2017-08-02 06:00:00,30.0
3336,201708100011.0,2017-08-10 00:00:00,2017-08-10 06:00:00,6.0
3337,201708110003.0,2017-08-11 18:00:00,2017-08-12 06:00:00,12.0
