,trackID,start_date,end_date,duration
5122,201308271211.0,2013-08-28 18:00:00,2013-08-29 18:00:00,24.0
5123,201308301804.0,2013-08-30 18:00:00,2013-09-04 18:00:00,120.0
5124,201308301815.0,2013-08-30 18:00:00,2013-08-31 12:00:00,18.0
5125,201309050015.0,2013-09-05 00:00:00,2013-09-05 06:00:00,6.0
5126,201309041209.0,2013-09-06 06:00:00,2013-09-09 12:00:00,78.0
5127,201309071810.0,2013-09-09 00:00:00,2013-09-10 12:00:00,36.0
5128,201309101803.0,2013-09-10 18:00:00,2013-09-12 06:00:00,36.0
5129,201309101811.0,2013-09-11 18:00:00,2013-09-13 06:00:00,36.0
5130,201309131202.0,2013-09-13 12:00:00,2013-09-13 18:00:00,6.0
5131,201309151811.0,2013-09-16 18:00:00,2013-09-17 06:00:00,12.0
5132,201309181209.0,2013-09-19 06:00:00,2013-09-19 12:00:00,6.0
5133,201309191805.0,2013-09-19 18:00:00,2013-09-21 12:00:00,42.0
5134,201309191817.0,2013-09-20 00:00:00,2013-09-21 06:00:00,30.0
5135,201309220004.0,2013-09-22 00:00:00,2013-09-22 12:00:00,12.0
5136,201309221810.0,2013-09-24 06:00:00,2013-09-26 18:00:00,60.0
5137,201309211810.0,2013-09-26 12:00:00,2013-09-27 12:00:00,24.0
5138,201309270011.0,2013-09-27 18:00:00,2013-09-28 18:00:00,24.0
5139,201310010011.0,2013-10-02 00:00:00,2013-10-07 00:00:00,120.0
5140,201309300011.0,2013-10-05 06:00:00,2013-10-05 12:00:00,6.0
5141,201310050602.0,2013-10-06 00:00:00,2013-10-06 06:00:00,6.0
5142,201310070612.0,2013-10-07 06:00:00,2013-10-11 00:00:00,90.0
5143,201310051209.0,2013-10-09 12:00:00,2013-10-09 18:00:00,6.0
5144,201310091811.0,2013-10-09 18:00:00,2013-10-10 06:00:00,12.0
5145,201310111810.0,2013-10-11 18:00:00,2013-10-15 06:00:00,84.0
5146,201310141210.0,2013-10-14 12:00:00,2013-10-20 18:00:00,150.0
5147,201310191213.0,2013-10-23 06:00:00,2013-10-23 12:00:00,6.0
5148,201310211210.0,2013-10-24 00:00:00,2013-10-25 18:00:00,42.0
5149,201310251803.0,2013-10-25 18:00:00,2013-10-26 06:00:00,12.0
5150,201310250601.0,2013-10-26 18:00:00,2013-10-29 12:00:00,66.0
5151,201311020010.0,2013-11-02 00:00:00,2013-11-02 18:00:00,18.0
5152,201311060602.0,2013-11-06 06:00:00,2013-11-07 12:00:00,30.0
5153,201311071815.0,2013-11-07 18:00:00,2013-11-08 12:00:00,18.0
5154,201311050606.0,2013-11-08 00:00:00,2013-11-11 06:00:00,78.0
5155,201311100612.0,2013-11-12 00:00:00,2013-11-12 12:00:00,12.0
5156,201311101801.0,2013-11-12 00:00:00,2013-11-15 06:00:00,78.0
5157,201311201812.0,2013-11-21 12:00:00,2013-11-23 18:00:00,54.0
5158,201311231812.0,2013-11-23 18:00:00,2013-11-24 00:00:00,6.0
5159,201311261816.0,2013-11-27 12:00:00,2013-11-28 00:00:00,12.0
5160,201311281812.0,2013-11-28 18:00:00,2013-11-29 00:00:00,6.0
5161,201311260011.0,2013-12-01 00:00:00,2013-12-05 12:00:00,108.0
5162,201311300602.0,2013-12-01 00:00:00,2013-12-01 18:00:00,18.0
5163,201312041211.0,2013-12-05 12:00:00,2013-12-07 12:00:00,48.0
5164,201312071816.0,2013-12-07 18:00:00,2013-12-08 18:00:00,24.0
5165,201312081203.0,2013-12-08 12:00:00,2013-12-09 00:00:00,12.0
5166,201312070611.0,2013-12-09 18:00:00,2013-12-12 12:00:00,66.0
5167,201312130610.0,2013-12-13 18:00:00,2013-12-15 00:00:00,30.0
5168,201312170001.0,2013-12-17 00:00:00,2013-12-17 06:00:00,6.0
5169,201312151210.0,2013-12-18 06:00:00,2013-12-21 00:00:00,66.0
5170,201312210011.0,2013-12-22 12:00:00,2013-12-23 06:00:00,18.0
5171,201312221810.0,2013-12-23 12:00:00,2013-12-27 00:00:00,84.0
5172,201312241203.0,2013-12-24 12:00:00,2013-12-24 18:00:00,6.0
5173,201312250611.0,2013-12-27 06:00:00,2013-12-29 12:00:00,54.0
5174,201312290610.0,2013-12-31 18:00:00,2014-01-01 00:00:00,6.0
5175,201401010603.0,2014-01-01 06:00:00,2014-01-02 06:00:00,24.0
5176,201401010006.0,2014-01-04 06:00:00,2014-01-06 06:00:00,48.0
5177,201401060012.0,2014-01-06 00:00:00,2014-01-06 18:00:00,18.0
5178,201401030610.0,2014-01-06 12:00:00,2014-01-06 18:00:00,6.0
5179,201401070605.0,2014-01-07 06:00:00,2014-01-07 12:00:00,6.0
5180,201401080003.0,2014-01-12 12:00:00,2014-01-15 06:00:00,66.0
5181,201401140013.0,2014-01-15 12:00:00,2014-01-16 06:00:00,18.0
5182,201401150012.0,2014-01-16 06:00:00,2014-01-17 00:00:00,18.0
5183,201401171804.0,2014-01-17 18:00:00,2014-01-18 06:00:00,12.0
5184,201401150611.0,2014-01-19 12:00:00,2014-01-21 00:00:00,36.0
5185,201401200611.0,2014-01-20 18:00:00,2014-01-22 12:00:00,42.0
5186,201401181808.0,2014-01-22 12:00:00,2014-01-24 06:00:00,42.0
5187,201401251801.0,2014-01-25 18:00:00,2014-01-26 12:00:00,18.0
5188,201401251212.0,2014-01-26 12:00:00,2014-01-27 00:00:00,12.0
5189,201401271205.0,2014-01-27 12:00:00,2014-01-28 00:00:00,12.0
5190,201401271216.0,2014-01-28 00:00:00,2014-01-28 06:00:00,6.0
5191,201401280604.0,2014-01-28 06:00:00,2014-01-28 12:00:00,6.0
5192,201401270609.0,2014-01-28 12:00:00,2014-01-31 06:00:00,66.0
5193,201401281802.0,2014-01-28 18:00:00,2014-01-29 00:00:00,6.0
5194,201401311215.0,2014-01-31 12:00:00,2014-02-01 12:00:00,24.0
5195,201401311809.0,2014-02-04 00:00:00,2014-02-04 06:00:00,6.0
5196,201402041804.0,2014-02-04 18:00:00,2014-02-05 06:00:00,12.0
5197,201402011802.0,2014-02-05 18:00:00,2014-02-06 12:00:00,18.0
5198,201402100608.0,2014-02-12 00:00:00,2014-02-12 06:00:00,6.0
5199,201402130604.0,2014-02-14 06:00:00,2014-02-16 06:00:00,48.0
5200,201402191808.0,2014-02-20 12:00:00,2014-02-24 18:00:00,102.0
5201,201402240608.0,2014-02-25 18:00:00,2014-02-26 00:00:00,6.0
5202,201402260603.0,2014-02-26 06:00:00,2014-02-28 06:00:00,48.0
5203,201403020010.0,2014-03-07 12:00:00,2014-03-09 18:00:00,54.0
5204,201403081813.0,2014-03-10 06:00:00,2014-03-12 12:00:00,54.0
5205,201403090606.0,2014-03-12 18:00:00,2014-03-14 06:00:00,36.0
5206,201403150007.0,2014-03-15 12:00:00,2014-03-16 18:00:00,30.0
5207,201403101810.0,2014-03-16 00:00:00,2014-03-16 18:00:00,18.0
5208,201403181809.0,2014-03-19 18:00:00,2014-03-20 06:00:00,12.0
5209,201403230010.0,2014-03-23 12:00:00,2014-03-25 12:00:00,48.0
5210,201403270009.0,2014-03-31 06:00:00,2014-04-01 12:00:00,30.0
5211,201404051212.0,2014-04-07 00:00:00,2014-04-08 18:00:00,42.0
5212,201404061210.0,2014-04-10 00:00:00,2014-04-11 00:00:00,24.0
5213,201404100012.0,2014-04-11 12:00:00,2014-04-14 00:00:00,60.0
5214,201404120613.0,2014-04-13 18:00:00,2014-04-17 18:00:00,96.0
5215,201404191204.0,2014-04-19 12:00:00,2014-04-20 06:00:00,18.0
5216,201404190011.0,2014-04-21 12:00:00,2014-04-21 18:00:00,6.0
5217,201404211806.0,2014-04-21 18:00:00,2014-04-22 00:00:00,6.0
5218,201404230610.0,2014-04-23 06:00:00,2014-04-24 06:00:00,24.0
5219,201404240611.0,2014-04-24 06:00:00,2014-04-26 12:00:00,54.0
5220,201404220610.0,2014-04-25 00:00:00,2014-04-26 18:00:00,42.0
5221,201404281208.0,2014-04-28 18:00:00,2014-04-29 00:00:00,6.0
5222,201404261809.0,2014-04-29 06:00:00,2014-05-02 18:00:00,84.0
5223,201404290601.0,2014-04-29 06:00:00,2014-05-01 06:00:00,48.0
5224,201404291212.0,2014-04-29 12:00:00,2014-04-29 18:00:00,6.0
5225,201405030610.0,2014-05-03 12:00:00,2014-05-03 18:00:00,6.0
5226,201405060013.0,2014-05-06 00:00:00,2014-05-06 18:00:00,18.0
5227,201405100004.0,2014-05-10 00:00:00,2014-05-10 12:00:00,12.0
5228,201405120006.0,2014-05-12 00:00:00,2014-05-13 18:00:00,42.0
5229,201405041810.0,2014-05-12 18:00:00,2014-05-14 06:00:00,36.0
5230,201405101809.0,2014-05-14 12:00:00,2014-05-16 06:00:00,42.0
5231,201405161203.0,2014-05-16 12:00:00,2014-05-16 18:00:00,6.0
5232,201405170002.0,2014-05-17 00:00:00,2014-05-17 18:00:00,18.0
5233,201405181810.0,2014-05-21 18:00:00,2014-05-23 18:00:00,48.0
5234,201405261213.0,2014-05-26 12:00:00,2014-05-31 06:00:00,114.0
5235,201406061812.0,2014-06-06 18:00:00,2014-06-07 06:00:00,12.0
5236,201406071210.0,2014-06-08 00:00:00,2014-06-08 06:00:00,6.0
5237,201406081203.0,2014-06-08 12:00:00,2014-06-08 18:00:00,6.0
5238,201406111207.0,2014-06-13 00:00:00,2014-06-18 06:00:00,126.0
5239,201406171211.0,2014-06-17 12:00:00,2014-06-18 12:00:00,24.0
5240,201406190614.0,2014-06-19 06:00:00,2014-06-19 12:00:00,6.0
5241,201406200614.0,2014-06-20 06:00:00,2014-06-20 12:00:00,6.0
5242,201406180001.0,2014-06-20 12:00:00,2014-06-23 00:00:00,60.0
5243,201406130610.0,2014-06-22 00:00:00,2014-06-23 00:00:00,24.0
5244,201406210005.0,2014-06-23 00:00:00,2014-06-23 06:00:00,6.0
5245,201406230604.0,2014-06-23 06:00:00,2014-06-23 18:00:00,12.0
5246,201406240001.0,2014-06-24 00:00:00,2014-06-24 18:00:00,18.0
5247,201406251810.0,2014-06-25 18:00:00,2014-06-26 00:00:00,6.0
5248,201406271204.0,2014-06-27 12:00:00,2014-06-27 18:00:00,6.0
5249,201406280018.0,2014-06-28 00:00:00,2014-06-28 06:00:00,6.0
5250,201407011803.0,2014-07-01 18:00:00,2014-07-02 06:00:00,12.0
5251,201407030611.0,2014-07-03 06:00:00,2014-07-04 12:00:00,30.0
5252,201406241809.0,2014-07-05 12:00:00,2014-07-06 00:00:00,12.0
5253,201407051203.0,2014-07-06 00:00:00,2014-07-06 06:00:00,6.0
5254,201407091810.0,2014-07-10 00:00:00,2014-07-16 12:00:00,156.0
5255,201407150614.0,2014-07-18 00:00:00,2014-07-19 18:00:00,42.0
5256,201407180012.0,2014-07-18 00:00:00,2014-07-18 12:00:00,12.0
5257,201407181814.0,2014-07-18 18:00:00,2014-07-19 12:00:00,18.0
5258,201407150004.0,2014-07-19 18:00:00,2014-07-27 06:00:00,180.0
5259,201407200002.0,2014-07-20 00:00:00,2014-07-20 06:00:00,6.0
5260,201407211803.0,2014-07-21 18:00:00,2014-07-24 00:00:00,54.0
5261,201407260601.0,2014-07-26 06:00:00,2014-07-26 12:00:00,6.0
5262,201407241212.0,2014-07-27 06:00:00,2014-07-28 12:00:00,30.0
5263,201407281205.0,2014-07-28 12:00:00,2014-07-29 18:00:00,30.0
5264,201407300011.0,2014-07-30 00:00:00,2014-07-30 18:00:00,18.0
5265,201407310603.0,2014-07-31 06:00:00,2014-08-01 00:00:00,18.0
5266,201408010605.0,2014-08-01 06:00:00,2014-08-01 12:00:00,6.0
5267,201408011811.0,2014-08-01 18:00:00,2014-08-08 12:00:00,162.0
5268,201408021807.0,2014-08-04 00:00:00,2014-08-04 12:00:00,12.0
5269,201408040017.0,2014-08-04 06:00:00,2014-08-04 12:00:00,6.0
5270,201408081812.0,2014-08-09 00:00:00,2014-08-12 06:00:00,78.0
5271,201408101216.0,2014-08-11 00:00:00,2014-08-11 18:00:00,18.0
5272,201408111811.0,2014-08-12 12:00:00,2014-08-15 12:00:00,72.0
5273,201408121213.0,2014-08-12 12:00:00,2014-08-12 18:00:00,6.0
5274,201408130618.0,2014-08-13 06:00:00,2014-08-13 18:00:00,12.0
5275,201408151205.0,2014-08-15 12:00:00,2014-08-16 06:00:00,18.0
5276,201408151220.0,2014-08-15 12:00:00,2014-08-15 18:00:00,6.0
5277,201408141214.0,2014-08-15 18:00:00,2014-08-19 00:00:00,78.0
5278,201408201811.0,2014-08-23 12:00:00,2014-08-24 18:00:00,30.0
5279,201408221815.0,2014-08-24 00:00:00,2014-08-24 06:00:00,6.0
5280,201408250003.0,2014-08-25 00:00:00,2014-08-25 06:00:00,6.0
5281,201408250608.0,2014-08-27 06:00:00,2014-08-30 18:00:00,84.0
5282,201408271816.0,2014-08-28 00:00:00,2014-08-29 00:00:00,24.0
5283,201408281204.0,2014-08-28 12:00:00,2014-08-29 00:00:00,12.0
5284,201409020013.0,2014-09-02 00:00:00,2014-09-02 06:00:00,6.0
5285,201409021216.0,2014-09-02 12:00:00,2014-09-03 00:00:00,12.0
5286,201409031215.0,2014-09-04 00:00:00,2014-09-06 18:00:00,66.0
5287,201409090001.0,2014-09-09 00:00:00,2014-09-09 12:00:00,12.0
5288,201409111201.0,2014-09-11 12:00:00,2014-09-11 18:00:00,6.0
5289,201409110009.0,2014-09-11 18:00:00,2014-09-13 00:00:00,30.0
5290,201409130612.0,2014-09-13 06:00:00,2014-09-13 12:00:00,6.0
5291,201409140602.0,2014-09-14 06:00:00,2014-09-14 12:00:00,6.0
5292,201409141804.0,2014-09-14 18:00:00,2014-09-15 00:00:00,6.0
5293,201409150014.0,2014-09-15 00:00:00,2014-09-15 06:00:00,6.0
5294,201409120012.0,2014-09-16 12:00:00,2014-09-29 12:00:00,312.0
5295,201409230610.0,2014-09-23 06:00:00,2014-09-23 12:00:00,6.0
5296,201409250602.0,2014-09-25 06:00:00,2014-09-25 12:00:00,6.0
5297,201409251812.0,2014-09-25 18:00:00,2014-09-26 00:00:00,6.0
5298,201409271803.0,2014-09-27 18:00:00,2014-09-28 06:00:00,12.0
5299,201409281214.0,2014-09-28 12:00:00,2014-09-28 18:00:00,6.0
5300,201410010002.0,2014-10-01 00:00:00,2014-10-01 06:00:00,6.0
5301,201409291211.0,2014-10-02 06:00:00,2014-10-06 06:00:00,96.0
5302,201410051803.0,2014-10-07 12:00:00,2014-10-07 18:00:00,6.0
5303,201410071813.0,2014-10-08 00:00:00,2014-10-08 06:00:00,6.0
5304,201410091211.0,2014-10-09 12:00:00,2014-10-11 00:00:00,36.0
5305,201410110012.0,2014-10-12 18:00:00,2014-10-14 06:00:00,36.0
5306,201410131212.0,2014-10-17 06:00:00,2014-10-18 12:00:00,30.0
5307,201410180610.0,2014-10-18 18:00:00,2014-10-21 00:00:00,54.0
5308,201410210609.0,2014-10-21 12:00:00,2014-10-22 00:00:00,12.0
5309,201410270614.0,2014-10-27 06:00:00,2014-10-27 12:00:00,6.0
5310,201410241812.0,2014-10-28 06:00:00,2014-10-31 12:00:00,78.0
5311,201410270610.0,2014-10-31 00:00:00,2014-10-31 06:00:00,6.0
5312,201410311212.0,2014-10-31 12:00:00,2014-11-04 06:00:00,90.0
5313,201411041812.0,2014-11-05 18:00:00,2014-11-06 18:00:00,24.0
5314,201411061210.0,2014-11-07 00:00:00,2014-11-11 18:00:00,114.0
5315,201411081809.0,2014-11-08 18:00:00,2014-11-10 18:00:00,48.0
5316,201411111801.0,2014-11-11 18:00:00,2014-11-13 18:00:00,48.0
5317,201411140612.0,2014-11-14 06:00:00,2014-11-14 12:00:00,6.0
5318,201411141803.0,2014-11-14 18:00:00,2014-11-17 06:00:00,60.0
5319,201411151813.0,2014-11-15 18:00:00,2014-11-16 00:00:00,6.0
5320,201411170011.0,2014-11-18 00:00:00,2014-11-20 00:00:00,48.0
5321,201411180010.0,2014-11-20 12:00:00,2014-11-21 18:00:00,30.0
5322,201411260001.0,2014-11-26 00:00:00,2014-11-26 06:00:00,6.0
5323,201411271203.0,2014-11-27 12:00:00,2014-11-27 18:00:00,6.0
5324,201411271807.0,2014-11-30 06:00:00,2014-12-01 06:00:00,24.0
5325,201412011204.0,2014-12-01 12:00:00,2014-12-02 06:00:00,18.0
5326,201412061207.0,2014-12-07 06:00:00,2014-12-07 18:00:00,12.0
5327,201412071208.0,2014-12-07 18:00:00,2014-12-11 06:00:00,84.0
5328,201412091814.0,2014-12-14 00:00:00,2014-12-14 18:00:00,18.0
5329,201412100610.0,2014-12-14 00:00:00,2014-12-15 18:00:00,42.0
5330,201412160602.0,2014-12-16 06:00:00,2014-12-16 12:00:00,6.0
5331,201412180611.0,2014-12-18 12:00:00,2014-12-19 06:00:00,18.0
5332,201412150602.0,2014-12-20 06:00:00,2014-12-20 18:00:00,12.0
5333,201412191801.0,2014-12-23 18:00:00,2014-12-24 18:00:00,24.0
5334,201412251211.0,2014-12-26 18:00:00,2014-12-27 12:00:00,18.0
5335,201412231807.0,2014-12-27 18:00:00,2014-12-31 06:00:00,84.0
5336,201412311815.0,2014-12-31 18:00:00,2015-01-01 06:00:00,12.0
5337,201501060601.0,2015-01-06 06:00:00,2015-01-09 18:00:00,84.0
5338,201501040607.0,2015-01-11 00:00:00,2015-01-13 06:00:00,54.0
5339,201501130604.0,2015-01-13 06:00:00,2015-01-13 12:00:00,6.0
5340,201501121812.0,2015-01-14 06:00:00,2015-01-14 12:00:00,6.0
5341,201501130010.0,2015-01-14 12:00:00,2015-01-17 18:00:00,78.0
5342,201501160011.0,2015-01-20 12:00:00,2015-01-25 12:00:00,120.0
5343,201501211804.0,2015-01-21 18:00:00,2015-01-22 06:00:00,12.0
5344,201501261809.0,2015-01-30 12:00:00,2015-02-01 00:00:00,36.0
5345,201502010607.0,2015-02-05 18:00:00,2015-02-07 06:00:00,36.0
5346,201502060611.0,2015-02-10 00:00:00,2015-02-13 00:00:00,72.0
5347,201502131206.0,2015-02-13 12:00:00,2015-02-14 00:00:00,12.0
5348,201502131213.0,2015-02-15 18:00:00,2015-02-17 18:00:00,48.0
5349,201502141814.0,2015-02-19 06:00:00,2015-02-22 18:00:00,84.0
5350,201502220618.0,2015-02-22 06:00:00,2015-02-22 12:00:00,6.0
5351,201502191811.0,2015-02-25 12:00:00,2015-02-27 12:00:00,48.0
5352,201502230012.0,2015-02-28 00:00:00,2015-03-01 12:00:00,36.0
5353,201502280010.0,2015-02-28 00:00:00,2015-02-28 06:00:00,6.0
5354,201502280609.0,2015-03-01 18:00:00,2015-03-02 00:00:00,6.0
5355,201503011811.0,2015-03-02 00:00:00,2015-03-03 12:00:00,36.0
5356,201503051204.0,2015-03-05 12:00:00,2015-03-06 00:00:00,12.0
5357,201503030612.0,2015-03-06 12:00:00,2015-03-08 00:00:00,36.0
5358,201503091815.0,2015-03-11 12:00:00,2015-03-14 12:00:00,72.0
5359,201503151215.0,2015-03-15 12:00:00,2015-03-16 00:00:00,12.0
5360,201503181803.0,2015-03-18 18:00:00,2015-03-19 00:00:00,6.0
5361,201503170608.0,2015-03-19 00:00:00,2015-03-21 00:00:00,48.0
5362,201503201811.0,2015-03-25 00:00:00,2015-03-27 00:00:00,48.0
5363,201503251211.0,2015-03-28 06:00:00,2015-03-29 06:00:00,24.0
5364,201504030603.0,2015-04-03 12:00:00,2015-04-05 12:00:00,48.0
5365,201504061212.0,2015-04-06 12:00:00,2015-04-06 18:00:00,6.0
5366,201504070004.0,2015-04-07 00:00:00,2015-04-11 00:00:00,96.0
5367,201503301811.0,2015-04-08 06:00:00,2015-04-09 00:00:00,18.0
5368,201504131213.0,2015-04-15 00:00:00,2015-04-16 18:00:00,42.0
5369,201504140001.0,2015-04-17 18:00:00,2015-04-20 12:00:00,66.0
5370,201504210616.0,2015-04-21 06:00:00,2015-04-23 00:00:00,42.0
5371,201504221215.0,2015-04-22 12:00:00,2015-04-22 18:00:00,6.0
5372,201504231212.0,2015-04-23 12:00:00,2015-04-24 06:00:00,18.0
5373,201504270003.0,2015-04-27 00:00:00,2015-04-28 12:00:00,36.0
5374,201504281809.0,2015-04-28 18:00:00,2015-04-29 12:00:00,18.0
5375,201504291807.0,2015-04-29 18:00:00,2015-04-30 00:00:00,6.0
5376,201504300613.0,2015-04-30 06:00:00,2015-04-30 18:00:00,12.0
5377,201505031207.0,2015-05-04 12:00:00,2015-05-04 18:00:00,6.0
5378,201505051211.0,2015-05-08 00:00:00,2015-05-09 12:00:00,36.0
5379,201505111214.0,2015-05-11 12:00:00,2015-05-12 06:00:00,18.0
5380,201505090607.0,2015-05-12 18:00:00,2015-05-16 06:00:00,84.0
5381,201505151813.0,2015-05-16 06:00:00,2015-05-19 18:00:00,84.0
5382,201505121809.0,2015-05-19 18:00:00,2015-05-22 12:00:00,66.0
5383,201505221803.0,2015-05-22 18:00:00,2015-05-25 06:00:00,60.0
5384,201505251802.0,2015-05-26 06:00:00,2015-05-28 00:00:00,42.0
5385,201505260612.0,2015-05-26 06:00:00,2015-05-26 12:00:00,6.0
5386,201505281804.0,2015-05-28 18:00:00,2015-05-31 12:00:00,66.0
5387,201506011807.0,2015-06-04 00:00:00,2015-06-08 00:00:00,96.0
5388,201506060010.0,2015-06-06 00:00:00,2015-06-06 06:00:00,6.0
5389,201506090602.0,2015-06-09 06:00:00,2015-06-10 12:00:00,30.0
5390,201506070609.0,2015-06-13 00:00:00,2015-06-18 00:00:00,120.0
5391,201506151812.0,2015-06-15 18:00:00,2015-06-16 00:00:00,6.0
5392,201506171816.0,2015-06-18 12:00:00,2015-06-19 12:00:00,24.0
5393,201506220012.0,2015-06-23 06:00:00,2015-06-24 06:00:00,24.0
5394,201506210008.0,2015-06-23 12:00:00,2015-06-25 18:00:00,54.0
5395,201506250004.0,2015-06-25 00:00:00,2015-06-25 06:00:00,6.0
5396,201506251801.0,2015-06-25 18:00:00,2015-06-26 12:00:00,18.0
5397,201506261212.0,2015-06-26 12:00:00,2015-06-26 18:00:00,6.0
5398,201506261809.0,2015-06-26 18:00:00,2015-06-27 12:00:00,18.0
5399,201506290002.0,2015-06-29 00:00:00,2015-06-30 12:00:00,36.0
5400,201506291202.0,2015-06-29 12:00:00,2015-06-29 18:00:00,6.0
5401,201506291802.0,2015-06-29 18:00:00,2015-06-30 00:00:00,6.0
5402,201506301811.0,2015-06-30 18:00:00,2015-07-01 00:00:00,6.0
5403,201507010612.0,2015-07-01 06:00:00,2015-07-02 06:00:00,24.0
5404,201507011209.0,2015-07-01 18:00:00,2015-07-07 12:00:00,138.0
5405,201507071818.0,2015-07-07 18:00:00,2015-07-08 06:00:00,12.0
5406,201507071803.0,2015-07-08 00:00:00,2015-07-10 06:00:00,54.0
5407,201507111803.0,2015-07-11 18:00:00,2015-07-12 00:00:00,6.0
5408,201507130610.0,2015-07-13 06:00:00,2015-07-14 00:00:00,18.0
5409,201507121202.0,2015-07-16 06:00:00,2015-07-17 18:00:00,36.0
5410,201507181206.0,2015-07-18 12:00:00,2015-07-18 18:00:00,6.0
5411,201507180008.0,2015-07-20 12:00:00,2015-07-22 06:00:00,42.0
5412,201507211213.0,2015-07-22 00:00:00,2015-07-22 06:00:00,6.0
5413,201507190010.0,2015-07-22 12:00:00,2015-07-22 18:00:00,6.0
5414,201507221811.0,2015-07-22 18:00:00,2015-07-23 18:00:00,24.0
5415,201507240010.0,2015-07-24 00:00:00,2015-07-24 12:00:00,12.0
5416,201507240605.0,2015-07-24 06:00:00,2015-07-24 12:00:00,6.0
5417,201507221810.0,2015-07-24 12:00:00,2015-07-25 00:00:00,12.0
5418,201507250008.0,2015-07-25 00:00:00,2015-07-27 12:00:00,60.0
5419,201507261804.0,2015-07-27 06:00:00,2015-08-06 00:00:00,234.0
5420,201507271804.0,2015-07-27 18:00:00,2015-07-28 06:00:00,12.0
5421,201507310004.0,2015-07-31 00:00:00,2015-08-01 00:00:00,24.0
5422,201508011213.0,2015-08-01 12:00:00,2015-08-01 18:00:00,6.0
5423,201508020612.0,2015-08-02 06:00:00,2015-08-02 12:00:00,6.0
5424,201508040614.0,2015-08-04 06:00:00,2015-08-04 12:00:00,6.0
5425,201508041810.0,2015-08-04 18:00:00,2015-08-05 12:00:00,18.0
5426,201508061215.0,2015-08-06 12:00:00,2015-08-06 18:00:00,6.0
5427,201508060610.0,2015-08-07 12:00:00,2015-08-13 00:00:00,132.0
5428,201508090613.0,2015-08-09 06:00:00,2015-08-09 12:00:00,6.0
5429,201508100615.0,2015-08-10 06:00:00,2015-08-10 18:00:00,12.0
5430,201508110018.0,2015-08-11 00:00:00,2015-08-11 12:00:00,12.0
5431,201508121206.0,2015-08-12 12:00:00,2015-08-12 18:00:00,6.0
5432,201508141210.0,2015-08-15 00:00:00,2015-08-15 12:00:00,12.0
5433,201508151811.0,2015-08-16 12:00:00,2015-08-19 06:00:00,66.0
5434,201508201209.0,2015-08-22 12:00:00,2015-08-27 00:00:00,108.0
5435,201508270614.0,2015-08-27 18:00:00,2015-08-29 06:00:00,36.0
5436,201508281203.0,2015-08-28 12:00:00,2015-09-01 00:00:00,84.0
5437,201508311211.0,2015-09-01 12:00:00,2015-09-04 06:00:00,66.0
5438,201509030014.0,2015-09-03 00:00:00,2015-09-03 06:00:00,6.0
5439,201509051809.0,2015-09-09 18:00:00,2015-09-12 06:00:00,60.0
5440,201509100603.0,2015-09-12 18:00:00,2015-09-14 12:00:00,42.0
5441,201509171209.0,2015-09-18 06:00:00,2015-09-19 18:00:00,36.0
5442,201509221801.0,2015-09-23 18:00:00,2015-09-24 00:00:00,6.0
5443,201509241202.0,2015-09-24 12:00:00,2015-09-24 18:00:00,6.0
5444,201509220611.0,2015-09-25 00:00:00,2015-09-25 18:00:00,18.0
5445,201509260004.0,2015-09-26 00:00:00,2015-10-01 18:00:00,138.0
5446,201509300014.0,2015-10-01 12:00:00,2015-10-03 00:00:00,36.0
5447,201510030012.0,2015-10-03 00:00:00,2015-10-03 18:00:00,18.0
5448,201510050605.0,2015-10-05 06:00:00,2015-10-05 18:00:00,12.0
5449,201510061808.0,2015-10-08 00:00:00,2015-10-10 18:00:00,66.0
5450,201510101208.0,2015-10-11 18:00:00,2015-10-12 12:00:00,18.0
5451,201510140611.0,2015-10-15 12:00:00,2015-10-18 12:00:00,72.0
5452,201510160015.0,2015-10-18 12:00:00,2015-10-21 12:00:00,72.0
5453,201510181803.0,2015-10-18 18:00:00,2015-10-19 00:00:00,6.0
5454,201510241214.0,2015-10-25 12:00:00,2015-10-28 12:00:00,72.0
5455,201510281812.0,2015-10-30 00:00:00,2015-10-30 06:00:00,6.0
5456,201510301206.0,2015-10-31 18:00:00,2015-11-03 06:00:00,60.0
5457,201511011212.0,2015-11-04 00:00:00,2015-11-06 06:00:00,54.0
5458,201511061203.0,2015-11-06 12:00:00,2015-11-06 18:00:00,6.0
5459,201511070011.0,2015-11-07 06:00:00,2015-11-10 18:00:00,84.0
5460,201511041810.0,2015-11-11 00:00:00,2015-11-12 18:00:00,42.0
5461,201511141811.0,2015-11-16 18:00:00,2015-11-17 06:00:00,12.0
5462,201511151211.0,2015-11-19 06:00:00,2015-11-21 18:00:00,60.0
5463,201511231802.0,2015-11-23 18:00:00,2015-11-24 06:00:00,12.0
5464,201511241809.0,2015-11-24 18:00:00,2015-11-25 00:00:00,6.0
5465,201511240010.0,2015-11-25 00:00:00,2015-11-30 06:00:00,126.0
5466,201511250011.0,2015-11-26 12:00:00,2015-11-26 18:00:00,6.0
5467,201512010612.0,2015-12-01 12:00:00,2015-12-02 06:00:00,18.0
5468,201512021203.0,2015-12-03 00:00:00,2015-12-03 06:00:00,6.0
